DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
27/04/2013;07;18;263.8;29.096276;34.147152;27.28896;41.522954;120.29175;64.293936;119.92428;95.97354
27/04/2013;08;19;401;50.732484;58.449196;44.2128;64.975515;192.4668;107.55752;190.95804;156.4899
27/04/2013;09;20;376;55.739376;61.180314;46.602048;67.454145;182.979;112.46928;187.01172;160.75308
27/04/2013;10;21;611.7;86.36386;98.222124;74.757696;108.11548;308.24055;185.9452;310.88232;260.9898
27/04/2013;11;22;802;114.434628;139.66316;97.67808;139.74752;422.09415;252.1036;417.76182;344.58972
27/04/2013;12;23;1036;145.139544;218.48944;130.82304;167.6026;598.07025;369.08368;571.55868;451.68912
27/04/2013;13;24;834;135.789324;161.9046;114.42624;142.22615;420.51285;292.7008;433.98558;373.39218
27/04/2013;14;25;666.6;108.542984;106.595372;85.2048;117.79394;315.24345;206.79512;326.88684;294.88728
27/04/2013;15;26;642.9;104.219764;96.423184;79.126272;105.99094;282.26205;190.05504;301.34538;279.7062
27/04/2013;16;27;542.4;81.960208;75.735374;60.398784;80.118764;216.864;148.65592;237.8754;215.86248
27/04/2013;17;28;486.7;57.629528;53.608412;42.57312;56.135068;151.69185;106.7556;172.54188;151.8108
27/04/2013;18;29;192.9;22.681824;21.456448;17.696832;23.393546;61.162425;42.581952;67.58073;60.173226
27/04/2013;19;30;36.57;5.5216568;5.2692588;4.456416;5.9628756;15.54192;10.7758;16.66224;15.0771
27/04/2013;20;31;0.591;0.0542916;-0.0049062;-0.0152256;-0.0153439;0.0463095;0.05012;0.0975618;0.0800646
27/04/2013;21;32;0.009;-0.2654256;-0.2649348;-0.1733376;-0.1912086;-0.2812455;-0.2375688;-0.2696652;-0.2100396
27/04/2013;22;33;0.014;-0.2654256;-0.1569984;-0.1651392;-0.3222219;-0.205569;-0.1263024;-0.2093742;-0.2152386
27/04/2013;23;34;0.018;-0.1789612;-0.3041844;-0.1803648;-0.3127795;-0.237195;-0.1814344;-0.2762424;-0.2006814
28/04/2013;00;35;0.026;-0.2292312;-0.269841;-0.134688;-0.2844523;-0.2496195;-0.220528;-0.3189942;-0.2537112
28/04/2013;01;36;0.024;-0.241296;-0.1766232;-0.1674816;-0.2254373;-0.2066985;-0.1112664;-0.2236248;-0.1986018
28/04/2013;02;37;0.022;-0.2694472;-0.2845596;-0.1780224;-0.365893;-0.255267;-0.1964704;-0.2883006;-0.280746
28/04/2013;03;38;0.021;-0.3056416;-0.3728712;-0.17568;-0.3281234;-0.259785;-0.2275448;-0.3409182;-0.2557908
28/04/2013;04;39;0.02;-0.170918;-0.3041844;-0.158112;-0.2195358;-0.27108;-0.2115064;-0.2839158;-0.228756
28/04/2013;05;40;2.908;0.5610132;0.6279936;0.4204608;0.5972318;1.3271625;0.8580544;1.4064246;1.2342426
28/04/2013;06;41;48.72;7.3273552;7.8057642;6.3397056;8.9667391;22.533525;14.955808;23.23944;20.43207
28/04/2013;07;42;199.3;27.95012;31.383326;25.169088;35.007698;89.56935;56.154448;92.51928;77.267538
28/04/2013;08;43;503.8;49.143952;63.45352;47.351616;67.690205;217.42875;113.07072;209.70306;155.55408
28/04/2013;09;44;529.3;66.65802;82.048018;61.745664;87.212367;257.41305;146.45064;254.42802;199.1217
28/04/2013;10;45;634.5;93.120148;108.476082;82.323648;112.83668;308.01465;196.37016;316.03446;265.149
28/04/2013;11;46;904;128.28904;159.61504;109.39008;146.71129;462.30435;279.1684;450.86706;363.93
28/04/2013;12;47;983;116.6264;180.22108;104.58816;126.2921;609.7041;332.09512;562.02174;390.13296
28/04/2013;13;48;431.2;68.206336;70.600218;55.503168;76.849333;188.8524;129.20936;202.797;178.63764
28/04/2013;14;49;619.3;102.85242;104.322166;78.64608;106.10897;286.2153;194.26512;295.09704;265.46094
28/04/2013;15;50;217.1;35.530836;38.791688;29.63136;40.578714;100.18665;66.719744;105.12558;89.9427
28/04/2013;16;51;266.1;40.638268;40.39438;31.118784;41.086243;105.9471;73.415776;114.22404;101.06856
28/04/2013;17;52;709.8;62.555988;50.190426;40.75776;48.427709;130.1184;104.04912;177.47478;150.56304
28/04/2013;18;53;372.3;23.52636;19.199596;16.619328;19.59298;54.50967;41.228712;65.311596;57.407358
28/04/2013;19;54;77.86;6.2978256;5.617599;4.8300288;5.9817604;16.91991;11.908512;18.755982;16.68879
28/04/2013;20;55;1.233;0.3398252;0.1619046;0.0913536;0.1192103;0.347886;0.2536072;0.3431106;0.3036216
28/04/2013;21;56;0.001;-0.20108;-0.1079364;-0.1042368;-0.106227;-0.124245;-0.0942256;-0.1238706;-0.1070994
28/04/2013;22;57;0.005;-0.5650348;-0.0834054;-0.1909056;-0.2632069;-0.2496195;-0.1463504;-0.2148552;-0.2100396
28/04/2013;23;58;0.003;-0.3498792;-0.049062;-0.1475712;-0.1687829;-0.1931445;-0.0942256;-0.1578528;-0.1393332
29/04/2013;00;59;0.001;-0.412214;-0.1422798;-0.1276608;-0.1498981;-0.1773315;-0.1483552;-0.1688148;-0.1549302
29/04/2013;01;60;0.001;-0.4805812;-0.1520922;-0.1194624;-0.1723238;-0.162648;-0.1293096;-0.186354;-0.129975
29/04/2013;02;61;0;-0.4846028;-0.1275612;-0.1253184;-0.1498981;-0.1366695;-0.0761824;-0.1381212;-0.0894228
29/04/2013;03;62;0;-0.2071124;0;-0.0503616;-0.0778998;-0.0801945;-0.0721728;-0.0504252;-0.041592
29/04/2013;04;63;0;-0.1126048;-0.0784992;-0.0691008;-0.094424;-0.0982665;-0.1092616;-0.1118124;-0.0821442
29/04/2013;05;64;10.67;0.4182464;0.564213;0.4989312;0.8179479;3.3263775;1.8203584;3.3883542;2.7752262
29/04/2013;06;65;123.2;6.6275968;7.5113922;6.2998848;9.4412197;30.63204;16.549624;29.76183;24.362514
29/04/2013;07;66;372.7;12.1271348;15.160158;11.700288;19.132663;63.940995;31.62572;52.803954;42.954138
29/04/2013;08;67;390.7;25.315972;35.1611;24.396096;35.444409;146.49615;60.99604;119.59542;84.01584
29/04/2013;09;68;755.4;34.766732;51.35156;34.222464;52.948258;309.9348;96.83184;229.1058;130.28694
29/04/2013;10;69;851;72.79096;100.070126;62.635776;81.67676;475.63245;175.01904;386.19126;230.8356
29/04/2013;11;70;1461;100.499784;271.63994;79.665024;87.767108;1106.91;381.11248;740.37348;432.0369
29/04/2013;12;71;1623;87.791528;572.06292;169.35552;113.54486;1402.839;707.39368;1174.0302;672.33468
29/04/2013;13;72;1640;425.48528;427.82064;261.06048;117.91197;906.9885;898.1504;737.85222;816.86688
29/04/2013;14;73;1549;429.90904;85.596836;92.419392;114.60713;566.3313;413.08904;351.00324;897.3474
29/04/2013;15;74;1210;211.134;78.368368;94.98432;67.052843;280.7937;196.77112;325.13292;493.3851
29/04/2013;16;75;871;101.34432;79.529502;61.031232;67.619387;223.4151;151.3624;266.3766;232.9152
29/04/2013;17;76;648.8;61.450048;53.085084;42.795648;50.587658;136.4436;103.2472;169.911;144.94812
29/04/2013;18;77;343.6;29.820164;28.799394;23.07264;28.126549;73.135125;53.698568;85.426866;72.827592
29/04/2013;19;78;33.09;5.2341124;5.404997;4.2362304;5.4494451;12.639105;9.262176;14.338296;12.508794
29/04/2013;20;79;1.426;0.321728;0.1324674;0.0281088;0.0401302;0.329814;0.1984752;0.3332448;0.3264972
29/04/2013;21;80;0.005;-0.291566;-0.4366518;-0.2447808;-0.3257628;-0.2315475;-0.1814344;-0.2762424;-0.2901042
29/04/2013;22;81;0.011;-0.05027;-0.24531;-0.199104;-0.2443221;-0.2473605;-0.15036;-0.252126;-0.1986018
29/04/2013;23;82;0.019;-0.0542916;-0.1030302;-0.158112;-0.094424;-0.1208565;-0.0892136;-0.1282554;-0.1393332
30/04/2013;00;83;0.004;-0.1126048;-0.2158728;-0.1780224;-0.2218964;-0.259785;-0.1393336;-0.235683;-0.20796
30/04/2013;01;84;0.005;-0.1487992;-0.2502162;-0.199104;-0.2938947;-0.2631735;-0.1964704;-0.2806272;-0.2038008
30/04/2013;02;85;0.023;-0.241296;-0.2992782;-0.2061312;-0.1817662;-0.237195;-0.2095016;-0.2312982;-0.2100396
30/04/2013;03;86;0.015;-0.3498792;-0.2060604;-0.2084736;-0.3222219;-0.241713;-0.1964704;-0.2006046;-0.2349948
30/04/2013;04;87;0.012;-0.2231988;-0.294372;-0.1674816;-0.3281234;-0.2473605;-0.1874488;-0.2378754;-0.2329152
30/04/2013;05;88;3.919;0.3941168;0.4219332;0.3970368;0.5098896;1.409616;0.9763376;1.58949;1.2862326
30/04/2013;06;89;41.23;5.8996872;6.2652174;5.0021952;6.5648286;16.91991;11.7782;18.514818;15.472224
30/04/2013;07;90;153.8;22.681824;24.69454;19.242816;24.998754;62.05473;43.193416;67.931514;56.284374
30/04/2013;08;91;287.7;41.905072;45.284226;35.452224;46.952334;115.8867;80.79344;128.47464;105.22776
30/04/2013;09;92;277.2;41.784424;45.087978;34.281024;46.62185;116.22555;79.03924;125.40528;104.39592
30/04/2013;10;93;395.2;58.634928;62.668528;46.871424;67.100055;170.5545;112.2688;176.04972;148.1715
30/04/2013;11;94;380.1;58.474064;60.526154;46.016448;65.058136;166.60125;108.86064;169.14366;144.42822
30/04/2013;12;95;465;69.312276;73.936434;56.264448;81.251852;215.84745;135.12352;210.90888;179.3655
30/04/2013;13;96;300.7;43.875656;47.26306;36.635136;53.302348;141.30045;85.00352;134.72298;114.17004
30/04/2013;14;97;257.5;36.676992;40.705106;31.142208;45.937276;126.7299;72.242968;114.33366;97.01334
30/04/2013;15;98;209.5;29.05606;33.018726;24.466368;36.907981;104.47875;57.026536;91.5327;77.298732
30/04/2013;16;99;153.4;21.1134;23.157264;17.62656;26.32069;74.467935;41.469288;65.684304;56.367558
30/04/2013;17;100;131.9;18.137416;19.935526;15.389568;22.980441;63.54567;36.38712;56.267946;48.81861
30/04/2013;18;101;80.1;10.9749464;11.0929182;8.9643648;13.10133;36.52803;22.042776;33.576606;29.800668
30/04/2013;19;102;12.47;2.1797072;2.240498;1.4253504;2.2154231;6.092523;3.4803328;5.4908658;4.710294
30/04/2013;20;103;0.454;0.291566;-0.0294372;-0.0152256;0.0377696;0.2089575;0.0741776;0.1140048;0.093582
30/04/2013;21;104;0.005;-0.1749396;-0.3532464;-0.1604544;-0.2938947;-0.223641;-0.1834392;-0.252126;-0.2370744
30/04/2013;22;105;0.019;-0.0321728;-0.3139968;-0.158112;-0.2348797;-0.162648;-0.2165184;-0.2696652;-0.1549302
30/04/2013;23;106;0.02;-0.0844536;-0.3532464;-0.2471232;-0.35409;-0.2993175;-0.15036;-0.3025512;-0.3036216
01/05/2013;00;107;0.017;-0.0361944;-0.3090906;-0.1885632;-0.3033371;-0.259785;-0.255612;-0.2861082;-0.2173182
01/05/2013;01;108;0.027;-0.1166264;-0.3090906;-0.210816;-0.2997962;-0.3738645;-0.235564;-0.2883006;-0.2713878
01/05/2013;02;109;0.022;-0.2191772;-0.3630588;-0.2014464;-0.3092386;-0.2473605;-0.2335592;-0.2696652;-0.2537112
01/05/2013;03;110;0.026;-0.1487992;-0.196248;-0.2213568;-0.2561251;-0.1773315;-0.1684032;-0.1885464;-0.2401938
01/05/2013;04;111;0.029;-0.25135;-0.417027;-0.2494656;-0.3222219;-0.2676915;-0.220528;-0.2597994;-0.2786664
01/05/2013;05;112;2.388;0.6414452;0.5985564;0.40992;0.5759864;1.118205;0.6305096;1.0337166;0.8567952
01/05/2013;06;113;15.48;2.0389512;2.240498;1.6139136;2.7064279;7.384671;4.1960464;6.7350528;5.588925
01/05/2013;07;114;43.39;4.896298;5.4066324;4.6075008;7.093603;20.771505;11.738104;18.832716;15.815358
01/05/2013;08;115;175.8;23.345388;26.00286;20.226624;29.826181;85.41279;48.46604;76.734;64.769142
01/05/2013;09;116;329.8;45.564728;50.53386;38.204544;56.666203;161.7444;92.722;145.46574;124.04814
01/05/2013;10;117;824;80.150488;111.354386;73.586496;110.00396;437.22945;193.56344;345.74148;258.07836
01/05/2013;11;118;871;89.520816;122.213442;77.100096;113.19077;472.69575;214.41336;364.59612;281.99376
01/05/2013;12;119;302.6;43.071336;46.821502;35.346816;52.027624;143.6724;86.10616;130.33818;114.378
01/05/2013;13;120;172.8;24.83338;27.245764;20.976192;31.218935;82.99566;49.428344;75.002004;65.673768
01/05/2013;14;121;72.29;10.20481;11.0176898;8.5521024;12.9833;35.55666;21.130592;31.767876;27.908232
01/05/2013;15;122;88.2;11.8677416;13.475696;10.212864;16.016671;44.084385;25.691512;38.279304;34.063848
01/05/2013;16;123;103.1;13.4683384;15.503592;11.372352;17.515652;50.522535;29.300152;43.201242;37.786332
01/05/2013;17;124;246.2;32.092368;35.07933;26.621376;40.378063;112.15935;66.70972;99.86382;88.48698
01/05/2013;18;125;171.3;17.634716;16.942744;13.808448;20.65525;56.712195;36.306928;53.538408;48.8706
01/05/2013;19;126;29.31;3.9170384;4.0100008;2.9490816;4.5453353;12.390615;7.7706048;11.444328;10.325214
01/05/2013;20;127;1.559;0.1648856;0.5691192;0.2365824;0.3883187;0.6517215;0.3949456;0.5119254;0.473109
01/05/2013;21;128;0;-0.3237388;-0.0834054;-0.081984;0.0247863;-0.0824535;-0.1222928;-0.0833112;-0.0821442
01/05/2013;22;129;0;-0.3900952;-0.1815294;-0.1124352;-0.1003255;-0.1592595;-0.10024;-0.1764882;-0.1008606
01/05/2013;23;130;0;0.0945076;-0.147186;-0.0304512;0.0531135;-0.126504;-0.1072568;-0.0833112;-0.0894228
02/05/2013;00;131;0;0.1025508;-0.0834054;-0.1300032;-0.1215709;-0.092619;-0.1242976;-0.093177;-0.1393332
02/05/2013;01;132;0;0.0623348;-0.1177488;-0.0784704;-0.047212;-0.128763;-0.10024;-0.0953694;-0.109179
02/05/2013;02;133;0;-0.1347236;-0.1128426;-0.093696;-0.1310133;-0.0824535;-0.0982352;-0.131544;-0.1206168
02/05/2013;03;134;0;-0.0321728;-0.196248;-0.0843264;-0.1664223;-0.1570005;-0.1373288;-0.1907388;-0.1601292
02/05/2013;04;135;0;-0.1025508;-0.1128426;-0.0913536;-0.1439966;-0.149094;-0.1523648;-0.16443;-0.171567
02/05/2013;05;136;10.09;1.3452252;1.480037;1.0060608;1.5957656;4.764231;2.6052376;4.0690944;3.5270016
02/05/2013;06;137;108.4;8.1517832;10.2081668;8.280384;13.313784;43.677765;21.270928;35.988246;29.79027
02/05/2013;07;138;261.1;22.742148;30.50021;23.623104;37.085026;118.93635;56.385;97.0137;78.068184
02/05/2013;08;139;409.8;41.82464;55.227458;40.429824;60.950692;199.4697;101.54312;164.10114;136.31778
02/05/2013;09;140;471.8;55.156244;68.327012;48.206592;73.957598;230.418;127.00408;194.90436;169.4874
02/05/2013;10;141;695.4;76.852776;97.813274;68.679168;104.45655;346.0788;183.03824;282.8196;241.33758
02/05/2013;11;142;749.9;86.4644;115.37747;75.882048;112.36456;384.7077;209.40136;309.01878;267.64452
02/05/2013;12;143;720.4;75.867484;168.11912;84.935424;90.033284;441.97335;250.29928;334.66986;261.5097
02/05/2013;13;144;1175;202.48756;307.12812;144.6432;111.30229;738.4671;508.718;477.06624;463.54284
02/05/2013;14;145;1276;289.75628;92.416454;100.25472;92.960428;504.2088;374.3964;263.30724;699.47346
02/05/2013;15;146;1289;230.03552;68.735862;89.222016;70.487516;312.8715;177.926;277.8867;456.78414
02/05/2013;16;147;863;56.563804;37.908572;33.742272;33.827398;144.91485;83.80064;188.76564;147.85956
02/05/2013;17;148;298.3;19.384112;16.615664;13.632768;16.276337;50.26275;36.296904;54.722304;45.574434
02/05/2013;18;149;94.2;9.1913668;9.6014334;7.1396352;9.371582;29.27664;17.932936;25.508574;23.520276
02/05/2013;19;150;42.19;4.835974;5.126979;3.9082944;5.2617774;15.553215;9.5228;13.527108;12.42561
02/05/2013;20;151;1.018;0.130702;0.2158728;0.1452288;0.1841268;0.6110595;0.385924;0.526176;0.4928652
02/05/2013;21;152;0.01;-0.120648;-0.147186;-0.1276608;-0.2100934;-0.0824535;-0.085204;-0.1052352;-0.109179
02/05/2013;22;153;0.009;-0.0663564;-0.1668108;-0.1323456;-0.0625559;-0.070029;-0.0410984;-0.071253;-0.0644676
02/05/2013;23;154;0.01;-0.1789612;-0.1275612;-0.216672;-0.1345542;-0.1005255;-0.0811944;-0.0526176;-0.093582
03/05/2013;00;155;0.015;-0.0040216;-0.1030302;-0.1065792;0.0129833;-0.058734;-0.0170408;-0.0043848;-0.1070994
03/05/2013;01;156;0.012;-0.2332528;-0.1766232;-0.1674816;-0.1026861;-0.036144;-0.0912184;-0.126063;-0.0894228
03/05/2013;02;157;0.003;-0.1166264;-0.0834054;-0.1018944;-0.0755392;-0.054216;-0.0020048;-0.0449442;-0.0894228
03/05/2013;03;158;0.001;-0.0140756;-0.1030302;-0.0691008;-0.0849816;-0.0440505;-0.0571368;-0.0789264;-0.0384726
03/05/2013;04;159;0.006;-0.2955876;-0.3483402;-0.23424;-0.2407812;-0.1705545;-0.1613864;-0.1381212;-0.1850844
03/05/2013;05;160;8.73;0.6555208;0.7898982;0.6242496;0.9513218;3.5839035;1.90456;2.8424466;2.5766244
03/05/2013;06;161;59.68;6.5813484;7.6831092;5.8630272;8.9690997;27.458145;15.18636;22.274784;20.151324
03/05/2013;07;162;115.3;11.7591584;14.734954;10.95072;16.724851;51.674625;26.984608;40.252464;35.176434
03/05/2013;08;163;344.5;28.85498;39.233246;27.99168;43.08095;148.75515;67.802336;109.62;88.383
03/05/2013;09;164;532.8;43.553928;62.504988;42.327168;65.199772;243.0684;107.15656;174.07656;135.58992
03/05/2013;10;165;475.7;54.2916;67.558374;45.91104;68.327567;226.69065;119.98728;175.61124;150.35508
03/05/2013;11;166;1155;105.345812;189.7064;88.671552;118.73818;704.01735;301.92288;458.86932;337.4151
03/05/2013;12;167;747.2;93.059824;137.21006;80.543424;106.69912;392.72715;223.23448;291.5892;248.61618
03/05/2013;13;168;683.5;95.151056;109.915234;78.283008;100.44353;317.95425;199.37736;253.11258;232.49928
03/05/2013;14;169;400.6;60.303892;59.234188;46.332672;61.210358;162.30915;110.7652;143.6022;136.00584
03/05/2013;15;170;333;48.902656;53.379456;40.746048;55.155419;146.27025;94.32584;125.40528;113.96208
03/05/2013;16;171;106.4;16.28748;18.15294;13.176;18.377271;48.376485;29.881544;39.835908;36.060264
03/05/2013;17;172;47.21;6.9553572;8.160646;5.5198656;8.6185506;22.31892;13.562472;18.295578;16.293666
03/05/2013;18;173;169.4;22.742148;22.715706;17.240064;26.485932;64.347615;42.972888;57.703968;52.437114
03/05/2013;19;174;64.56;8.3287336;7.9742104;5.967264;8.8817575;21.968775;15.507128;20.049498;18.477246
03/05/2013;20;175;1.645;0.4886244;0.4513704;0.3361344;0.413105;0.7827435;0.491176;0.6807402;0.5958054
03/05/2013;21;176;0.007;-0.05027;-0.0196248;-0.0609024;0.0129833;-0.038403;-0.0220528;-0.1019466;-0.0530298
03/05/2013;22;177;0.014;0.1025508;0.1079364;-0.0304512;0.0188848;0.0079065;0.0170408;0.0285012;0.0270348
03/05/2013;23;178;0.011;-0.0583132;-0.0588744;-0.1089216;-0.0849816;-0.070029;-0.065156;-0.0811188;-0.072786
04/05/2013;00;179;0.009;-0.1025508;-0.2845596;-0.1499136;-0.2466827;-0.146835;-0.1373288;-0.2006046;-0.1122984
04/05/2013;01;180;0.011;-0.0221188;-0.2256852;-0.1323456;-0.2502236;-0.1389285;-0.1443456;-0.1786806;-0.1580496
04/05/2013;02;181;0.01;-0.0583132;-0.0932178;-0.1627968;-0.1628814;-0.11295;-0.0721728;-0.1688148;-0.1736466
04/05/2013;03;182;0.013;-0.0442376;-0.0294372;-0.1300032;-0.106227;-0.1185975;-0.1263024;-0.10962;-0.0915024
04/05/2013;04;183;0.021;0.0221188;-0.0196248;-0.0913536;-0.0436711;-0.0463095;-0.035084;-0.05481;-0.0530298
04/05/2013;05;184;15.55;0.9410544;0.9861462;0.7238016;1.2558392;4.3564815;2.2764504;3.3850656;2.9592708
04/05/2013;06;185;127.3;4.906352;5.7778682;4.0769472;7.353269;24.069645;12.249328;18.229806;16.01292
04/05/2013;07;186;374.5;8.8817036;10.7674736;7.4640576;13.69148;48.52332;20.639416;30.737448;27.253158
04/05/2013;08;187;665.5;13.2149776;18.202002;11.138112;21.044749;119.16225;33.049128;55.24848;38.035884
04/05/2013;09;188;959;23.264956;36.322234;19.465344;46.598244;324.05355;58.54016;118.27998;61.015464
04/05/2013;10;189;1113;65.531972;86.807032;44.306496;67.737417;575.8191;130.91344;334.01214;174.06252
04/05/2013;11;190;1034;94.789112;179.73046;70.225152;93.562381;686.5101;284.1804;383.23152;289.27236
04/05/2013;12;191;1192;89.400168;389.71582;100.48896;98.90914;1004.1255;469.6244;523.65474;355.0917
04/05/2013;13;192;1288;288.5498;319.88424;201.09504;82.821651;841.36455;637.0252;335.4372;487.45824
04/05/2013;14;193;1137;229.63336;97.339008;80.63712;91.839143;427.8546;309.34064;235.02528;459.38364
04/05/2013;15;194;1181;195.0476;68.11441;75.882048;64.609622;262.60875;143.3432;316.91142;321.61014
04/05/2013;16;195;883;48.822224;39.756574;29.420544;30.664194;120.1788;79.570512;187.01172;116.35362
04/05/2013;17;196;427.9;31.388588;28.21065;22.592448;27.430172;76.24125;54.741064;87.696;61.19223
04/05/2013;18;197;162.9;21.595992;22.208732;16.783296;21.634899;57.502845;39.063528;50.381352;44.004336
04/05/2013;19;198;59.51;7.4620788;7.8073996;5.7939264;7.5704442;20.184165;13.452208;17.670744;15.243468
04/05/2013;20;199;1.456;0.0221188;0.1815294;0.1955904;0.2844523;0.698031;0.421008;0.5217912;0.5344572
04/05/2013;21;200;0.013;-0.4745488;-0.392496;-0.2670336;-0.3222219;-0.2631735;-0.2375688;-0.2597994;-0.2370744
04/05/2013;22;201;0.012;-0.3237388;-0.367965;-0.2213568;-0.2938947;-0.2315475;-0.2135112;-0.2115666;-0.1944426
04/05/2013;23;202;0.014;-0.2694472;-0.2551224;-0.210816;-0.2372403;-0.223641;-0.1724128;-0.2170476;-0.2308356
05/05/2013;00;203;0.012;-0.241296;-0.3287154;-0.2037888;-0.2372403;-0.162648;-0.1924608;-0.1907388;-0.187164
05/05/2013;01;204;0.012;-0.3096632;-0.2992782;-0.1827072;-0.2537645;-0.221382;-0.1423408;-0.2148552;-0.192363
05/05/2013;02;205;0.013;-0.3579224;-0.3974022;-0.1674816;-0.2289782;-0.2112165;-0.1744176;-0.2093742;-0.2308356
05/05/2013;03;206;0.013;-0.2774904;-0.4759014;-0.199104;-0.2726493;-0.185238;-0.1834392;-0.1929312;-0.1850844
05/05/2013;04;207;0.023;-0.3498792;-0.1913418;-0.1780224;-0.1475375;-0.1931445;-0.1263024;-0.1194858;-0.1185372
05/05/2013;05;208;8.82;1.3231064;1.4849432;1.1044416;1.4482281;3.7849545;2.2032752;3.0134538;2.6338134
05/05/2013;06;209;65.81;8.0612972;9.452612;6.5598912;8.9336907;26.70138;15.968232;21.529368;18.383664
05/05/2013;07;210;239.5;26.24094;31.268848;22.920384;31.667449;91.4895;53.22744;73.434438;61.129842
05/05/2013;08;211;455.9;45.765808;55.963388;40.300992;55.249843;171.11925;94.02512;133.62678;108.86706
05/05/2013;09;212;433.7;51.918856;61.785412;43.56864;58.684516;176.76675;103.34744;141.51942;117.28944
05/05/2013;10;213;264.7;32.514636;37.94128;26.949312;35.951938;104.1399;63.461944;84.001806;71.267892
05/05/2013;11;214;373.7;46.65056;53.984554;39.844224;53.550211;147.85155;91.51912;123.3225;104.39592
05/05/2013;12;215;1072;99.956868;352.91932;120.51648;110.35805;720.95985;359.26016;434.0952;275.13108
05/05/2013;13;216;1180;199.47136;337.54656;169.35552;121.21681;700.9677;481.85368;379.06596;368.0892
05/05/2013;14;217;1241;259.59428;101.787296;85.298496;86.386157;392.04945;265.83648;251.90676;499.20798
05/05/2013;15;218;1109;153.62512;68.883048;84.26784;59.853013;269.38575;134.42184;278.9829;252.56742
05/05/2013;16;219;953;43.091444;35.962446;27.5232;27.359354;120.1788;75.6812;172.6515;103.04418
05/05/2013;17;220;793.7;26.24094;23.157264;22.100544;23.983696;76.094415;49.438368;79.649892;51.00219
05/05/2013;18;221;425.2;15.2599612;13.508404;12.145344;13.113133;40.68459;26.543552;37.259838;29.977434
