DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
16/04/2011;02;37;0.125;0.0;0.0;-0.1;0.0;0.0;0.0;0.0;0.0
16/04/2011;03;38;0.139;0.0;0.0;-0.1;-0.1;0.0;0.0;-0.1;-0.1
16/04/2011;04;39;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16/04/2011;05;40;1.615;0.1;0.1;0.1;0.1;0.3;0.1;0.1;0.1
16/04/2011;06;41;80.6;7.8;10.2;7.8;11.2;21.7;10.8;7.7;9.1
16/04/2011;07;42;337.8;24.7;34.3;24.0;35.5;71.8;34.5;24.6;33.7
16/04/2011;08;43;678.1;50.8;73.0;43.7;75.1;165.1;62.4;45.1;86.6
16/04/2011;09;44;1026;96.6;142.7;92.8;129.6;263.3;99.9;77.8;178.1
16/04/2011;10;45;1291;145.0;207.8;150.4;312.5;402.3;234.8;126.4;288.0
16/04/2011;11;46;1459;192.9;388.2;185.9;470.9;667.0;377.6;159.8;403.1
16/04/2011;12;47;1576;265.7;583.4;259.3;428.8;766.4;391.1;208.2;390.2
16/04/2011;13;48;1605;159.4;554.8;358.6;387.6;725.2;297.7;214.9;405.4
16/04/2011;14;49;1441;174.3;179.6;305.3;202.7;538.5;293.3;207.8;280.5
16/04/2011;15;50;1244;99.7;98.8;204.3;132.0;438.3;205.2;144.6;166.3
16/04/2011;16;51;870;66.6;64.3;85.1;76.0;298.3;105.8;80.5;107.0
16/04/2011;17;52;430.3;33.5;35.7;38.3;38.4;111.0;47.8;32.8;44.5
16/04/2011;18;53;176.9;17.7;20.0;20.1;21.5;51.4;24.3;17.4;20.2
16/04/2011;19;54;30.03;3.8;4.5;4.1;4.9;10.7;5.1;3.7;4.1
16/04/2011;20;55;0.073;-0.3;-0.4;-0.3;-0.3;-0.1;-0.2;-0.1;-0.2
16/04/2011;21;56;0;-0.2;-0.3;-0.2;-0.3;-0.1;-0.1;-0.1;-0.1
16/04/2011;22;57;0.003;-0.2;-0.3;-0.2;-0.3;-0.1;-0.1;-0.1;-0.2
16/04/2011;23;58;0.003;-0.1;-0.1;-0.1;-0.1;-0.1;0.0;-0.1;-0.1
17/04/2011;00;59;0.005;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
17/04/2011;01;60;0.01;0.0;0.0;0.0;-0.1;0.0;0.0;0.0;0.0
17/04/2011;02;61;0.077;0.0;0.0;-0.1;-0.1;0.0;-0.1;0.0;-0.1
17/04/2011;03;62;0.113;0.0;0.0;-0.1;0.0;0.0;0.0;0.0;0.0
17/04/2011;04;63;0.125;0.0;0.0;-0.1;0.0;0.0;0.0;0.0;0.0
17/04/2011;05;64;1.871;0.1;0.1;0.1;0.1;0.4;0.1;0.1;0.1
17/04/2011;06;65;82.8;7.8;9.8;7.8;11.1;21.4;10.7;7.7;8.8
17/04/2011;07;66;344.6;23.6;32.3;22.9;34.4;64.9;33.2;23.4;31.3
17/04/2011;08;67;688.5;52.7;70.2;42.6;70.8;146.1;68.6;41.3;76.1
17/04/2011;09;68;1025;89.7;141.0;86.5;122.7;243.8;104.4;94.2;161.5
17/04/2011;10;69;1292;140.2;224.8;126.4;316.3;381.3;218.9;139.8;247.0
17/04/2011;11;70;1469;214.0;363.2;175.0;446.0;616.6;342.0;178.3;373.4
17/04/2011;12;71;1578;284.3;616.3;196.0;440.8;774.0;407.2;195.9;408.5
17/04/2011;13;72;1571;174.1;509.0;305.7;350.2;724.5;319.2;183.6;341.8
17/04/2011;14;73;1433;158.7;170.1;323.9;210.1;534.0;272.4;200.6;251.1
17/04/2011;15;74;1177;95.2;87.2;205.0;125.5;412.3;173.3;139.8;149.3
17/04/2011;16;75;925;67.4;59.7;85.8;70.3;295.2;96.9;81.9;105.9
17/04/2011;17;76;446;43.6;48.5;48.8;51.3;138.5;57.7;41.3;49.1
17/04/2011;18;77;168.4;18.4;20.8;19.8;21.8;51.6;23.0;17.6;18.9
17/04/2011;19;78;42.39;5.4;6.3;5.8;6.7;15.0;6.7;5.1;5.4
17/04/2011;20;79;0.106;-0.2;-0.3;-0.2;-0.2;0.0;0.0;-0.1;-0.1
17/04/2011;21;80;0;-0.3;-0.3;-0.3;-0.3;-0.1;-0.1;-0.2;-0.2
17/04/2011;22;81;0.003;-0.2;-0.2;-0.3;-0.3;-0.2;-0.1;-0.2;-0.2
17/04/2011;23;82;0.003;-0.2;-0.2;-0.3;-0.2;-0.2;-0.1;-0.1;-0.2
18/04/2011;00;83;0.002;-0.1;-0.2;-0.2;-0.2;-0.1;0.0;-0.1;-0.2
18/04/2011;01;84;0.004;-0.2;-0.2;-0.2;-0.3;-0.1;-0.1;-0.1;-0.1
18/04/2011;02;85;0.003;-0.2;-0.2;-0.2;-0.3;-0.1;-0.1;-0.2;-0.2
18/04/2011;03;86;0.008;-0.2;-0.1;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
18/04/2011;04;87;0.079;-0.1;-0.1;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
18/04/2011;05;88;2.041;0.1;0.1;0.1;0.2;0.4;0.2;0.1;0.1
18/04/2011;06;89;88.2;7.5;9.5;7.4;10.2;20.7;9.7;7.0;7.9
18/04/2011;07;90;367.7;21.5;29.3;20.2;29.0;57.3;28.4;19.6;28.6
18/04/2011;08;91;716.8;55.1;67.2;40.0;65.2;136.2;63.4;38.7;75.2
18/04/2011;09;92;1050;93.9;134.9;79.8;107.9;234.1;126.5;68.8;154.3
18/04/2011;10;93;1322;143.4;234.0;126.2;303.3;358.5;151.0;127.2;251.8
18/04/2011;11;94;1511;197.6;340.4;162.1;412.8;543.4;295.1;182.8;327.1
18/04/2011;12;95;1610;272.8;641.4;160.9;414.5;765.4;370.6;207.2;418.9
18/04/2011;13;96;1600;176.4;538.0;242.7;316.1;715.8;297.1;181.8;401.3
18/04/2011;14;97;1425;117.3;151.6;326.0;212.3;520.0;284.4;191.1;191.1
18/04/2011;15;98;1261;89.1;75.4;191.6;116.7;417.3;185.8;137.7;134.7
18/04/2011;16;99;953;63.1;53.9;71.1;54.4;277.7;80.7;66.8;99.9
18/04/2011;19;31;0.957;0.2;-0.2;0.1;0.1;0.7;0.3;0.1;0.4
18/04/2011;19;32;0.387;-0.3;-0.1;-0.4;-0.3;0.1;0.0;-0.2;-0.4
18/04/2011;19;33;0.107;-0.2;-0.1;-0.2;-0.1;0.1;0.0;-0.1;0.0
18/04/2011;19;34;0;-0.3;-0.3;-0.3;-0.3;0.1;0.0;-0.2;0.0
18/04/2011;19;35;0;-0.3;-0.6;-0.4;-0.6;-0.2;-0.2;-0.4;-0.5
18/04/2011;19;36;0;-0.3;-0.1;-0.4;-0.4;-0.2;-0.2;-0.2;-0.2
18/04/2011;19;37;0;-0.2;0.0;-0.4;-0.3;0.0;-0.1;-0.1;-0.2
18/04/2011;19;38;0;-0.2;-0.2;-0.2;-0.2;-0.2;-0.1;-0.2;-0.2
18/04/2011;19;39;0;-0.1;0.0;-0.1;0.0;0.0;-0.1;0.1;-0.1
18/04/2011;19;40;0;-0.3;-0.1;-0.3;-0.2;-0.1;-0.2;-0.2;-0.3
18/04/2011;19;41;0;-0.2;0.1;-0.3;-0.2;-0.1;0.1;-0.1;-0.2
18/04/2011;20;42;0;-0.3;0.0;-0.2;-0.1;0.2;0.0;-0.1;0.0
18/04/2011;20;43;0;-0.3;-0.6;-0.4;-0.4;-0.5;-0.2;-0.4;-0.1
18/04/2011;20;44;0;0.0;-0.3;0.0;-0.1;-0.1;0.1;0.0;-0.1
18/04/2011;20;45;0;-0.3;-0.4;-0.2;-0.3;-0.2;-0.1;-0.2;-0.2
18/04/2011;20;46;0;-0.3;-0.4;-0.3;-0.4;-0.2;-0.1;-0.1;-0.2
18/04/2011;20;47;0;-0.4;-0.4;-0.5;-0.6;-0.2;-0.2;-0.3;-0.1
18/04/2011;20;48;0;-0.3;-0.4;-0.3;-0.3;-0.2;-0.2;-0.2;-0.1
18/04/2011;20;49;0;-0.5;-0.3;-0.3;-0.4;-0.2;-0.2;-0.3;-0.2
18/04/2011;20;50;0;-0.4;-0.3;-0.2;-0.3;-0.3;-0.4;-0.2;-0.3
18/04/2011;20;51;0;-0.3;0.0;-0.3;-0.3;-0.2;-0.3;0.0;-0.2
18/04/2011;20;52;0.007;-0.6;-0.4;-0.4;-0.4;-0.2;-0.2;-0.2;-0.4
18/04/2011;20;53;0.013;-0.5;-0.4;-0.4;-0.3;-0.2;-0.2;-0.2;-0.2
18/04/2011;21;54;0.011;-0.4;-0.3;-0.3;-0.3;-0.2;0.0;-0.1;-0.2
18/04/2011;21;55;0.007;-0.1;0.2;-0.1;0.0;-0.1;0.2;0.1;0.0
18/04/2011;21;56;0;-0.3;-0.3;-0.4;-0.4;-0.2;-0.2;-0.2;-0.1
18/04/2011;21;57;0.004;-0.4;-0.4;-0.2;-0.2;-0.2;0.0;-0.1;-0.2
18/04/2011;21;58;0;-0.2;-0.2;-0.2;-0.2;-0.2;0.0;-0.2;-0.1
18/04/2011;21;59;0;-0.4;-0.3;-0.3;-0.3;0.0;0.0;0.0;-0.3
18/04/2011;21;60;0;-0.1;-0.2;-0.3;-0.3;-0.1;-0.3;-0.1;-0.2
18/04/2011;21;61;0;-0.4;-0.1;-0.5;-0.3;-0.1;-0.2;-0.3;-0.2
18/04/2011;21;62;0;0.1;0.1;0.1;0.1;0.4;0.3;0.3;0.0
18/04/2011;21;63;0.007;-0.1;-0.2;-0.3;-0.2;0.0;0.0;0.1;-0.1
18/04/2011;21;64;0.052;-0.2;-0.2;-0.1;-0.2;-0.1;0.0;-0.1;-0.1
18/04/2011;21;65;0.033;-0.3;-0.4;-0.3;-0.2;-0.2;-0.3;-0.2;-0.2
18/04/2011;22;66;0.026;-0.1;-0.4;-0.2;-0.4;-0.1;-0.2;0.0;-0.3
18/04/2011;22;67;0.046;-0.1;0.1;-0.1;-0.1;0.1;0.1;0.1;0.0
18/04/2011;22;68;0.074;-0.3;-0.2;-0.2;-0.2;0.0;0.0;-0.2;-0.1
18/04/2011;22;69;0.024;-0.4;-0.3;-0.3;-0.3;-0.2;-0.1;-0.2;-0.3
18/04/2011;22;70;0.015;-0.2;-0.3;-0.1;-0.2;-0.1;0.0;-0.1;0.0
18/04/2011;22;71;0.009;-0.5;-0.6;-0.2;-0.4;-0.5;-0.4;-0.2;-0.4
18/04/2011;22;72;0;-0.5;-0.7;-0.4;-0.5;-0.4;-0.3;-0.6;-0.4
18/04/2011;22;73;0.004;-0.3;-0.3;-0.3;-0.1;0.1;-0.2;-0.2;-0.1
18/04/2011;22;74;0.011;-0.6;-0.3;-0.3;-0.3;-0.2;-0.3;-0.4;-0.2
18/04/2011;22;75;0;-0.4;-0.6;-0.4;-0.6;-0.4;-0.4;-0.5;-0.4
18/04/2011;22;76;0;-0.4;-0.1;-0.2;-0.1;-0.2;-0.4;-0.1;-0.1
18/04/2011;22;77;0;-0.3;0.1;-0.2;-0.1;-0.1;0.3;0.0;0.0
18/04/2011;23;78;0;-0.2;-0.2;-0.3;-0.1;-0.2;-0.1;-0.1;-0.1
18/04/2011;23;79;0;-0.1;-0.4;-0.4;-0.3;-0.2;-0.2;-0.2;-0.3
18/04/2011;23;80;0.028;-0.1;-0.1;-0.2;-0.2;0.0;-0.3;-0.1;0.1
18/04/2011;23;81;0.02;-0.3;-0.4;-0.3;-0.3;-0.1;-0.2;-0.3;-0.3
18/04/2011;23;82;0;-0.2;-0.3;-0.5;-0.4;-0.2;-0.3;-0.2;-0.1
18/04/2011;23;83;0.004;-0.3;-0.5;-0.4;-0.4;-0.3;-0.2;-0.2;-0.2
18/04/2011;23;84;0;-0.2;-0.1;-0.2;-0.3;-0.1;-0.1;0.0;-0.2
18/04/2011;23;85;0;-0.2;-0.1;-0.2;-0.2;-0.2;-0.2;-0.3;-0.1
18/04/2011;23;86;0;-0.4;-0.4;-0.2;-0.4;-0.4;-0.3;-0.3;-0.3
18/04/2011;23;87;0.004;-0.1;0.0;-0.2;0.0;0.0;0.0;0.0;-0.1
18/04/2011;23;88;0;-0.5;-0.6;-0.4;-0.6;-0.4;-0.3;-0.4;-0.4
18/04/2011;23;89;0.011;-0.2;-0.3;-0.4;-0.1;-0.2;-0.2;-0.1;-0.2
19/04/2011;00;90;0.039;-0.3;-0.2;-0.3;-0.4;-0.1;-0.1;-0.3;-0.4
19/04/2011;00;91;0.054;-0.5;-0.2;-0.4;-0.3;-0.4;-0.1;-0.4;-0.2
19/04/2011;00;92;0.035;-0.4;-0.2;-0.2;-0.3;-0.1;-0.3;-0.3;-0.3
19/04/2011;00;93;0.07;-0.3;0.0;0.0;-0.2;0.0;-0.1;0.1;-0.1
19/04/2011;00;94;0.063;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3;-0.3;-0.2
19/04/2011;00;95;0.035;-0.3;-0.4;-0.3;-0.3;-0.1;-0.2;-0.3;-0.3
19/04/2011;00;96;0;-0.2;-0.4;-0.4;-0.4;-0.2;-0.4;-0.3;-0.3
19/04/2011;00;97;0.004;-0.3;-0.3;-0.3;-0.2;-0.3;-0.2;-0.2;-0.3
19/04/2011;00;98;0.028;0.0;-0.2;-0.1;-0.1;-0.1;-0.1;0.0;-0.1
19/04/2011;00;99;0.072;-0.2;0.0;-0.3;-0.2;-0.1;-0.3;-0.2;-0.2
19/04/2011;00;100;0.05;-0.3;-0.1;-0.1;-0.3;-0.4;0.0;-0.2;-0.1
19/04/2011;00;101;0.013;-0.5;-0.2;-0.4;-0.4;-0.2;-0.3;-0.2;-0.4
19/04/2011;01;102;0.024;-0.5;-0.5;-0.4;-0.4;-0.3;-0.2;-0.3;-0.2
19/04/2011;01;103;0.091;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;0.0;-0.1
19/04/2011;01;104;0.022;-0.4;-0.6;-0.5;-0.4;-0.3;-0.2;-0.1;-0.2
19/04/2011;01;105;0.013;-0.2;-0.4;-0.2;-0.2;-0.1;-0.2;-0.2;-0.2
19/04/2011;01;106;0.004;-0.2;-0.3;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2
19/04/2011;01;107;0;-0.3;0.0;-0.2;-0.2;-0.1;-0.2;-0.3;-0.1
19/04/2011;01;108;0.02;-0.1;0.0;-0.2;-0.2;-0.2;-0.1;-0.2;-0.2
19/04/2011;01;109;0.02;-0.2;-0.2;-0.1;-0.2;-0.1;-0.1;-0.2;-0.2
19/04/2011;01;110;0.037;-0.3;-0.3;-0.2;-0.3;-0.2;-0.3;-0.3;-0.2
19/04/2011;01;111;0.063;-0.5;-0.2;-0.5;-0.6;-0.4;-0.4;-0.4;-0.4
19/04/2011;01;112;0.122;-0.5;-0.5;-0.3;-0.4;-0.3;-0.2;-0.3;-0.4
19/04/2011;01;113;0.104;-0.5;-0.5;-0.4;-0.5;-0.3;-0.3;-0.5;-0.3
19/04/2011;02;114;0.104;-0.7;-0.5;-0.5;-0.3;-0.3;-0.3;-0.4;-0.3
19/04/2011;02;115;0.081;-0.3;-0.6;-0.4;-0.6;-0.3;-0.3;-0.2;-0.2
19/04/2011;02;116;0.057;-0.5;-0.4;-0.2;-0.5;-0.2;-0.3;-0.3;-0.1
19/04/2011;02;117;0.022;-0.4;-0.5;-0.4;-0.4;-0.3;-0.1;-0.2;-0.2
19/04/2011;02;118;0.044;-0.3;-0.4;-0.4;-0.3;-0.4;-0.1;-0.3;-0.3
19/04/2011;02;119;0.037;-0.3;-0.3;-0.5;-0.6;-0.1;-0.2;-0.2;-0.2
19/04/2011;02;120;0.102;-0.4;-0.4;-0.2;0.0;-0.1;-0.2;-0.2;-0.2
19/04/2011;02;121;0.12;-0.5;-0.3;-0.1;-0.4;-0.1;-0.1;-0.3;0.0
19/04/2011;02;122;0.089;-0.3;-0.5;-0.2;-0.4;-0.3;-0.1;-0.2;0.0
19/04/2011;02;123;0.089;-0.3;-0.3;-0.5;-0.4;-0.3;-0.1;-0.3;-0.1
19/04/2011;02;124;0.085;-0.3;-0.1;-0.1;-0.2;-0.2;-0.3;-0.2;-0.2
19/04/2011;02;125;0.078;-0.3;-0.4;-0.2;-0.3;-0.2;-0.2;-0.3;-0.1
19/04/2011;03;126;0.124;-0.2;0.0;0.1;-0.1;-0.1;-0.1;-0.1;-0.1
19/04/2011;03;127;0.102;-0.1;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.1
19/04/2011;03;128;0.07;-0.4;-0.4;-0.3;-0.5;-0.2;-0.3;-0.2;-0.3
19/04/2011;03;129;0.048;-0.1;-0.1;0.0;-0.3;-0.3;-0.1;-0.2;-0.2
19/04/2011;03;130;0.072;-0.2;-0.1;-0.1;-0.2;-0.1;-0.2;0.0;-0.2
19/04/2011;03;131;0.057;-0.3;-0.1;-0.3;-0.4;-0.2;-0.3;-0.2;-0.2
19/04/2011;03;132;0.085;-0.3;-0.5;-0.3;-0.5;-0.3;-0.3;-0.3;-0.4
19/04/2011;03;133;0.105;-0.3;-0.6;-0.5;-0.6;-0.3;-0.4;-0.5;-0.3
19/04/2011;03;134;0.102;-0.4;-0.7;-0.5;-0.5;-0.3;-0.4;-0.3;-0.4
19/04/2011;03;135;0.109;-0.1;-0.3;-0.3;-0.2;-0.2;-0.2;-0.4;-0.3
19/04/2011;03;136;0.089;-0.2;-0.3;-0.2;-0.3;-0.2;-0.1;-0.1;-0.2
19/04/2011;03;137;0.122;-0.2;-0.2;-0.3;0.0;-0.2;-0.1;-0.2;-0.1
19/04/2011;04;138;0.105;-0.3;-0.3;-0.2;-0.5;-0.1;-0.2;-0.1;-0.3
19/04/2011;04;139;0.054;-0.4;-0.2;-0.2;-0.3;-0.3;-0.4;-0.1;-0.3
19/04/2011;04;140;0.085;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2;-0.1
19/04/2011;04;141;0.113;-0.1;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3;-0.3
19/04/2011;04;142;0.131;0.0;0.0;0.2;-0.1;0.1;0.2;0.0;0.0
19/04/2011;04;143;0.176;-0.2;-0.5;-0.2;-0.1;0.1;-0.1;-0.1;0.0
19/04/2011;04;144;0.329;-0.2;-0.2;-0.3;-0.3;-0.1;-0.2;-0.4;-0.2
19/04/2011;04;145;0.647;0.0;-0.2;-0.1;-0.2;0.4;0.1;0.1;-0.1
19/04/2011;04;146;1.332;-0.2;-0.1;-0.1;0.0;0.2;0.1;-0.2;-0.2
19/04/2011;04;147;2.754;0.3;0.5;0.3;0.4;0.4;0.3;0.3;0.3
19/04/2011;04;148;5.064;0.3;0.5;0.3;0.4;1.3;0.3;0.3;0.3
19/04/2011;04;149;8.76;0.6;0.6;0.5;0.8;2.2;0.9;0.4;0.4
19/04/2011;05;150;13.99;1.3;1.9;1.5;2.2;4.0;1.9;1.2;1.1
19/04/2011;05;151;21.01;1.7;2.3;1.7;2.4;6.0;2.4;1.7;1.7
19/04/2011;05;152;29.38;2.7;3.5;2.9;3.8;8.1;3.3;2.5;2.3
19/04/2011;05;153;38.44;3.6;4.6;3.7;5.3;10.7;4.8;3.3;3.3
19/04/2011;05;154;50.04;5.2;6.9;5.1;7.1;14.2;6.5;4.9;4.7
19/04/2011;05;155;62.71;6.1;7.6;5.9;8.3;16.6;7.7;5.4;5.3
19/04/2011;05;156;76.18;7.0;9.2;6.9;10.0;19.3;8.9;6.7;6.7
19/04/2011;05;157;90.9;8.1;10.7;7.9;11.0;22.1;10.3;7.6;7.6
19/04/2011;05;158;112.1;9.3;12.3;9.2;13.0;25.3;11.9;8.6;8.5
19/04/2011;05;159;134.8;10.5;13.7;10.1;14.2;28.5;13.8;9.7;9.8
19/04/2011;05;160;155;11.6;15.6;11.3;16.2;31.2;14.7;11.1;11.3
19/04/2011;05;161;175.2;12.9;16.9;12.3;17.5;34.0;16.0;11.4;12.0
19/04/2011;06;162;198.7;14.1;18.8;13.5;18.6;36.8;17.5;12.8;13.8
19/04/2011;06;163;223;14.9;20.0;14.5;20.1;39.4;19.0;14.4;14.7
19/04/2011;06;164;249.9;15.9;21.2;14.8;21.4;40.3;20.4;14.4;16.0
19/04/2011;06;165;276.6;16.7;22.7;16.0;22.9;43.4;21.6;15.8;17.3
19/04/2011;06;166;302.3;18.1;24.4;17.1;24.4;45.5;23.0;16.6;18.6
19/04/2011;06;167;328.8;19.2;26.3;18.0;26.0;48.7;24.5;17.8;20.4
19/04/2011;06;168;355.6;20.3;28.3;19.4;27.6;51.8;26.9;19.0;21.8
19/04/2011;06;169;388.6;21.4;29.9;20.3;29.1;54.4;27.5;19.8;24.5
19/04/2011;06;170;419.4;22.7;32.3;21.0;30.9;57.1;29.0;20.8;25.8
19/04/2011;06;171;445.2;23.9;37.1;23.2;32.9;60.0;30.8;21.8;27.5
19/04/2011;06;172;474.4;28.2;40.3;24.1;34.0;63.5;32.3;22.7;28.8
19/04/2011;06;173;502.9;30.9;42.0;24.3;35.8;67.5;33.8;24.1;30.3
19/04/2011;07;174;533.6;31.1;41.9;26.1;38.3;70.3;36.4;25.2;33.4
19/04/2011;07;175;561.3;31.0;44.3;27.4;40.0;73.6;38.4;26.8;35.6
19/04/2011;07;176;586.4;32.0;46.9;27.6;41.3;77.2;38.7;27.2;37.7
19/04/2011;07;177;616.9;35.3;54.7;30.0;44.6;80.1;42.2;29.5;40.4
19/04/2011;07;178;646.1;34.7;59.5;31.5;47.5;86.6;46.4;30.3;45.2
19/04/2011;07;179;678.5;38.8;68.1;31.7;50.2;80.4;46.6;28.5;45.0
19/04/2011;07;180;711;45.3;80.1;41.2;50.9;76.8;52.4;30.6;52.1
19/04/2011;07;181;737.5;54.8;77.6;59.2;55.3;133.2;55.9;31.7;66.7
19/04/2011;07;182;763.9;63.5;73.6;55.0;66.9;143.9;57.9;35.9;76.1
19/04/2011;07;183;793.2;71.3;76.0;57.7;76.7;152.0;61.5;38.5;76.4
19/04/2011;07;184;826;81.0;75.6;47.7;73.2;166.4;66.6;38.8;85.8
19/04/2011;07;185;851;89.4;86.9;47.6;73.1;170.8;75.3;38.2;89.7
19/04/2011;08;186;882;101.7;104.8;54.8;79.8;172.5;83.5;44.1;100.3
19/04/2011;08;187;909;98.3;118.2;59.9;86.5;170.9;88.7;54.5;121.8
19/04/2011;08;188;940;109.0;113.4;70.2;84.5;172.9;93.4;61.5;131.5
19/04/2011;08;189;973;112.8;102.4;74.5;99.1;180.3;111.0;69.8;129.9
19/04/2011;08;190;996;113.1;105.4;71.1;95.7;180.5;132.8;73.8;124.6
19/04/2011;08;191;1022;109.6;120.5;71.7;101.5;194.2;138.1;67.5;125.7
19/04/2011;08;192;1049;101.9;114.1;73.7;110.9;222.1;136.6;58.5;130.8
19/04/2011;08;193;1073;95.6;115.2;82.9;103.4;246.9;140.9;57.5;139.5
19/04/2011;08;194;1094;80.9;116.7;82.6;97.6;276.2;150.9;58.3;147.9
19/04/2011;08;195;1122;76.7;130.0;80.0;104.8;294.9;159.7;65.2;148.1
19/04/2011;08;196;1150;80.6;135.6;79.6;124.2;302.7;163.4;78.2;156.4
19/04/2011;08;197;1174;87.5;149.8;75.7;116.2;306.3;166.8;87.1;172.1
19/04/2011;09;198;1197;89.3;169.3;74.1;130.6;300.5;178.1;94.6;187.9
19/04/2011;09;199;1218;94.3;180.4;106.6;157.4;310.5;195.4;100.8;198.6
19/04/2011;09;200;1242;95.8;192.8;122.9;182.6;337.0;208.9;101.8;210.8
19/04/2011;09;201;1268;91.5;209.1;134.8;230.8;361.2;216.7;105.1;226.6
19/04/2011;09;202;1289;86.5;238.2;137.3;259.7;386.8;227.3;107.0;242.2
19/04/2011;09;203;1309;82.0;250.7;134.4;271.8;409.5;231.9;107.5;249.4
19/04/2011;09;204;1331;96.4;255.1;133.1;285.9;432.0;230.0;113.1;246.7
19/04/2011;09;205;1352;104.5;250.7;133.9;317.6;474.2;247.7;124.4;256.5
19/04/2011;09;206;1374;96.1;258.7;121.6;311.3;472.5;246.3;144.8;263.8
19/04/2011;09;207;1388;109.7;256.7;109.1;318.6;443.0;254.5;162.0;267.7
19/04/2011;09;208;1405;167.3;262.3;113.2;337.7;443.8;276.0;171.3;275.4
19/04/2011;09;209;1422;210.7;260.5;137.5;331.8;503.6;293.0;161.3;278.3
19/04/2011;10;210;1438;221.6;229.2;133.7;301.8;548.1;284.6;139.7;276.4
19/04/2011;10;211;1457;218.4;209.3;115.8;305.1;550.3;286.2;142.2;281.6
19/04/2011;10;212;1469;202.9;220.4;105.5;324.5;539.9;307.4;154.7;268.6
19/04/2011;10;213;1485;182.9;237.0;149.2;333.6;535.4;315.6;161.2;279.1
19/04/2011;10;214;1500;168.8;268.5;170.6;326.9;530.9;329.6;166.4;287.8
19/04/2011;10;215;1509;160.0;284.7;162.0;276.0;534.6;348.7;175.9;294.2
19/04/2011;10;216;1522;163.6;276.5;167.3;313.3;552.7;366.1;172.4;299.7
19/04/2011;10;217;1535;161.9;290.5;159.0;337.3;585.5;375.1;150.2;304.2
19/04/2011;10;218;1550;185.2;333.2;144.9;448.3;620.0;375.9;130.1;311.9
19/04/2011;10;219;1557;209.9;351.9;123.6;490.0;645.2;384.8;128.2;320.2
19/04/2011;10;220;1568;223.4;339.5;127.9;492.4;667.8;385.0;137.0;328.7
19/04/2011;10;221;1567;194.2;395.8;122.2;479.4;674.9;379.7;142.3;331.5
19/04/2011;11;222;1573;167.5;447.2;102.7;418.9;680.8;385.1;142.3;329.6
19/04/2011;11;223;1586;140.7;508.7;104.6;348.7;686.1;390.1;137.2;326.5
19/04/2011;11;224;1591;118.1;513.0;106.0;342.9;674.1;393.0;120.0;327.8
19/04/2011;11;225;1606;97.8;485.1;105.4;353.8;662.8;396.2;129.6;334.0
19/04/2011;11;226;1611;112.7;492.1;116.6;362.9;646.9;389.4;156.1;345.2
19/04/2011;11;227;1616;157.1;534.6;125.3;411.0;633.9;370.5;195.3;363.4
19/04/2011;11;228;1621;213.0;582.7;121.1;467.4;613.1;350.6;216.8;382.7
19/04/2011;11;229;1624;264.5;627.7;115.2;515.0;587.3;335.3;226.2;403.6
19/04/2011;11;230;1630;289.9;689.0;135.7;535.0;587.7;313.5;231.9;421.1
19/04/2011;11;231;1633;313.1;730.5;155.1;481.5;596.4;299.5;230.7;432.1
19/04/2011;11;232;1629;318.8;760.3;177.1;418.7;615.4;300.1;226.5;443.4
19/04/2011;11;233;1627;273.2;782.6;254.2;347.9;642.5;307.0;225.7;453.1
19/04/2011;12;234;1629;220.7;767.7;290.0;278.3;668.9;287.0;235.4;466.6
19/04/2011;12;235;1625;261.2;728.8;235.8;372.5;685.1;272.0;245.1;470.2
19/04/2011;12;236;1617;294.9;630.1;153.0;416.3;695.6;256.7;253.6;462.5
19/04/2011;12;237;1613;276.0;498.9;217.0;435.8;703.3;247.0;254.4;461.8
19/04/2011;12;238;1612;234.5;511.1;205.8;453.1;711.0;249.8;233.9;459.2
19/04/2011;12;239;1606;224.1;536.0;168.2;385.4;727.3;246.0;195.3;438.5
19/04/2011;12;240;1606;204.9;513.0;154.7;285.0;759.0;236.2;164.4;423.1
19/04/2011;12;241;1595;134.5;510.3;212.2;256.3;756.5;255.4;159.9;410.1
19/04/2011;12;242;1596;113.9;477.1;256.5;255.1;762.8;285.1;155.0;401.3
19/04/2011;12;243;1569;130.2;398.1;317.0;292.2;750.2;320.1;147.0;392.2
19/04/2011;12;244;1548;163.4;331.8;309.4;263.1;739.2;342.7;142.9;388.9
19/04/2011;12;245;1536;129.6;314.0;249.2;268.1;731.9;334.9;147.2;391.1
19/04/2011;13;246;1540;167.3;292.6;195.0;216.3;730.1;315.4;171.5;399.2
