DAT;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
15/5/2011;7;70;119;497;4;116;6;13;6;23;5
15/5/2011;8;71;203;818;198;7;18;4;24;1;10
15/5/2011;9;72;9;259;5;37;5;63;8;28;9
15/5/2011;10;73;167;528;5;163;27;3;45;9;22
15/5/2011;11;74;421;1205;409;7;42;6;119;3;36
15/5/2011;12;75;205;8;197;6;33;0;124;1;26
15/5/2011;13;76;252;856;247;5;30;4;62;9;46
15/5/2011;14;77;326;922;315;1;29;1;43;9;61
15/5/2011;15;78;173;536;5;167;6;23;0;39;2
15/5/2011;16;79;178;563;2;173;2;22;5;37;8
15/5/2011;17;80;182;579;6;178;14;3;23;8;14
15/5/2011;18;81;83;339;1;81;9;8;4;13;7
15/5/2011;19;82;-29;92;-28;73;2;7;4;3;2
15/5/2011;20;83;-29;6;138;-29;61;0;4;0;7
15/5/2011;21;84;0;-42;5;0;2;0;2;0;2
15/5/2011;22;85;6;8;-29;87;0;2;0;3;0
15/5/2011;23;86;18;6;-62;3;0;3;0;3;0
16/5/2011;0;87;97;26;-55;97;0;5;0;4;0
16/5/2011;1;88;55;106;-51;55;0;4;0;3;0
16/5/2011;2;89;67;75;-40;67;0;2;0;2;0
16/5/2011;3;90;44;34;-23;44;0;2;0;3;0
16/5/2011;4;91;67;42;-46;62;0;0;0;1;0
16/5/2011;5;92;-50;40;87;-50;46;0;9;1;3
16/5/2011;6;93;0;262;3;0;137;3;0;5;3
16/5/2011;7;94;108;606;9;107;2;6;2;11;1
16/5/2011;8;95;231;886;228;17;8;24;5;10;8
16/5/2011;9;96;8;338;3;47;6;73;8;30;3
16/5/2011;10;97;3;312;7;43;7;77;4;38;2
16/5/2011;11;98;399;1098;389;9;48;7;110;6;44
16/5/2011;12;99;452;439;4;49;3;217;2;54;9
16/5/2011;13;100;478;1288;464;9;48;2;140;1;66
16/5/2011;14;101;7;287;5;38;9;68;2;43;1
16/5/2011;15;102;380;370;3;32;4;48;2;34;5
16/5/2011;16;103;237;698;1;232;2;24;3;38;9
16/5/2011;17;104;167;517;9;163;9;21;4;35;6
16/5/2011;18;105;86;402;4;85;7;8;12;8;7
16/5/2011;19;106;-23;115;1;-23;48;2;7;4;2
16/5/2011;20;107;-59;10;37;-59;1;0;5;0;6
16/5/2011;21;108;35;172;-60;32;0;2;0;3;0
16/5/2011;22;109;86;179;-60;69;0;2;0;4;0
16/5/2011;23;110;82;117;-58;37;0;1;0;3;0
17/5/2011;0;111;83;63;-59;28;0;0;0;2;0
17/5/2011;1;112;3;18;-54;29;0;3;0;3;0
17/5/2011;2;113;43;185;-53;43;0;2;0;2;0
17/5/2011;3;114;56;155;-48;55;0;3;0;2;0
17/5/2011;4;115;41;601;-50;41;0;2;0;2;0
17/5/2011;5;116;-48;37;92;-48;29;0;9;1;6
17/5/2011;6;117;-10;198;2;-10;5;3;0;5;7
17/5/2011;7;118;97;4;96;8;6;15;5;6;6
17/5/2011;8;119;243;912;240;6;18;3;25;6;11
17/5/2011;9;120;363;1176;359;7;39;1;68;2;24
17/5/2011;10;121;467;1381;457;1;51;1;77;6;36
17/5/2011;11;122;3;584;7;41;6;170;7;36;0
17/5/2011;12;123;5;624;4;55;4;449;2;63;0
17/5/2011;13;124;3;608;7;45;6;167;6;69;8
17/5/2011;14;125;4;525;39;9;46;6;86;7;62
17/5/2011;15;126;445;1257;429;4;23;5;34;4;26
17/5/2011;16;127;5;308;5;14;9;23;6;17;1
17/5/2011;17;128;184;676;7;178;8;9;1;14;2
17/5/2011;18;129;60;285;1;59;9;6;5;9;8
17/5/2011;19;130;-20;112;-20;58;3;4;5;6;3
17/5/2011;20;131;-49;10;2;-49;98;0;4;0;6
17/5/2011;21;132;66;168;-45;65;0;4;0;2;0
17/5/2011;22;133;7;151;-45;69;0;3;0;3;0
17/5/2011;23;134;82;142;-45;79;0;3;0;3;0
18/5/2011;0;135;27;145;-46;25;0;2;0;4;0
18/5/2011;1;136;23;128;-47;18;0;2;0;3;0
18/5/2011;2;137;2;132;-50;18;0;2;0;4;0
18/5/2011;3;138;5;148;-46;5;0;3;0;4;0
18/5/2011;4;139;84;615;-45;84;0;3;0;3;0
18/5/2011;5;140;-36;44;65;-36;63;0;7;1;2
18/5/2011;6;141;5;262;5;5;14;3;1;5;9
18/5/2011;7;142;104;557;8;104;1;7;7;13;8
18/5/2011;8;143;255;962;254;6;15;7;24;9;9
18/5/2011;9;144;400;397;1;35;3;69;1;21;6
18/5/2011;10;145;519;1534;515;9;54;0;78;9;32
18/5/2011;11;146;3;602;6;48;5;167;1;38;5
18/5/2011;12;147;1;632;50;0;416;6;53;1;108
18/5/2011;13;148;4;591;46;8;163;3;68;3;61
18/5/2011;14;149;5;565;5;34;3;39;6;82;7
18/5/2011;15;150;471;1358;464;4;24;2;29;5;24
18/5/2011;16;151;6;352;13;3;23;8;15;0;13
18/5/2011;17;152;158;617;4;155;7;7;8;11;5
18/5/2011;18;153;27;207;2;27;6;5;0;8;1
18/5/2011;19;154;-17;99;5;-17;34;3;5;5;2
18/5/2011;20;155;-42;12;14;-42;11;0;5;0;8
18/5/2011;21;156;18;147;-42;18;0;4;0;3;0
18/5/2011;22;157;58;119;-40;54;0;3;0;2;0
18/5/2011;23;158;7;3;-46;39;0;2;0;3;0
19/5/2011;0;159;77;55;-50;15;0;2;0;4;0
19/5/2011;1;160;91;12;-49;47;0;2;0;3;0
19/5/2011;2;161;82;59;-50;4;0;2;0;3;0
19/5/2011;3;162;35;95;-45;6;0;2;0;4;0
19/5/2011;4;163;5;546;-41;1;0;2;0;2;0
19/5/2011;5;164;24;24;-32;95;1;6;2;6;1
19/5/2011;6;165;19;260;19;32;5;5;9;7;4
19/5/2011;7;166;100;551;6;99;3;8;2;14;7
19/5/2011;8;167;235;888;231;5;19;4;32;6;12
19/5/2011;9;168;294;978;290;6;35;8;62;1;25
19/5/2011;10;169;402;1239;394;51;4;92;4;37;3
19/5/2011;11;170;385;1167;377;2;48;3;110;4;40
19/5/2011;12;171;5;600;6;53;8;357;3;53;8
19/5/2011;13;172;8;535;4;54;2;159;5;66;2
19/5/2011;14;173;7;539;2;41;2;45;8;73;3
19/5/2011;15;174;369;1121;364;6;26;0;37;1;27
19/5/2011;16;175;338;1055;334;4;16;4;26;7;16
19/5/2011;17;176;179;675;3;177;3;9;5;15;3
19/5/2011;18;177;48;272;8;48;16;6;2;10;0
19/5/2011;19;178;-3;100;8;-3;322;3;6;6;1
19/5/2011;20;179;-30;9;79;-30;89;0;4;0;8
19/5/2011;21;180;42;17;-52;34;0;2;0;2;0
19/5/2011;22;181;86;13;-29;86;0;2;0;3;0
19/5/2011;23;182;99;105;-43;96;0;3;0;3;0
20/5/2011;0;183;25;129;-43;2;0;3;0;2;0
20/5/2011;1;184;21;134;-45;11;0;2;0;3;0
20/5/2011;2;185;73;134;-45;71;0;2;0;3;0
20/5/2011;3;186;67;143;-44;66;0;3;0;3;0
20/5/2011;4;187;-45;0;929;-45;93;0;2;0;2
20/5/2011;5;188;-34;53;89;-34;43;0;9;1;5
20/5/2011;6;189;4;256;1;4;56;3;3;6;1
20/5/2011;7;190;111;592;9;111;2;7;1;12;9
20/5/2011;8;191;236;927;235;9;15;8;23;6;8
20/5/2011;9;192;353;1195;349;7;33;1;51;2;20
20/5/2011;10;193;452;1388;444;8;56;1;82;5;30
20/5/2011;11;194;517;1503;506;5;54;1;141;1;40
20/5/2011;12;195;439;1275;429;44;8;206;1;43;8
20/5/2011;13;196;410;1223;397;8;40;8;99;3;47
20/5/2011;14;197;305;967;296;3;37;2;61;6;41
20/5/2011;15;198;242;814;234;2;32;3;53;9;29
20/5/2011;16;199;211;714;7;204;7;23;3;39;7
20/5/2011;17;200;243;814;234;9;19;1;32;1;16
20/5/2011;18;201;60;257;1;58;39;8;0;12;5
20/5/2011;19;202;77;2;-15;86;3;1;5;2;2
20/5/2011;20;203;-56;14;17;-56;54;0;5;0;9
20/5/2011;21;204;43;32;-60;76;0;2;0;3;0
20/5/2011;22;205;28;8;-60;45;0;3;0;3;0
20/5/2011;23;206;75;11;-57;96;0;2;0;3;0
21/5/2011;0;207;41;24;-53;23;0;2;0;3;0
21/5/2011;1;208;51;84;-48;45;0;3;0;2;0
21/5/2011;2;209;82;15;-48;6;0;2;0;3;0
21/5/2011;3;210;76;28;-53;39;0;2;0;3;0
21/5/2011;4;211;-51;0;856;-51;15;0;1;0;2
21/5/2011;5;212;-37;52;74;-37;67;0;9;1;7
21/5/2011;6;213;10;264;8;10;62;3;9;7;3
21/5/2011;7;214;9;8;106;5;7;3;13;6;5
21/5/2011;8;215;243;956;240;1;15;8;23;9;9
21/5/2011;9;216;370;1235;364;3;37;8;56;0;22
21/5/2011;10;217;459;1407;450;6;55;7;86;2;32
21/5/2011;11;218;507;1500;497;1;51;5;141;6;41
21/5/2011;12;219;520;1513;511;9;48;8;241;5;52
21/5/2011;13;220;517;1470;510;4;53;6;129;5;64
21/5/2011;14;221;554;1539;546;6;39;7;52;9;66
21/5/2011;15;222;5;392;5;29;0;40;5;29;7
21/5/2011;16;223;3;268;6;22;5;39;2;21;5
21/5/2011;17;224;180;641;8;179;7;16;5;26;9
21/5/2011;18;225;67;9;78;51;7;1;12;1;6
21/5/2011;19;226;-18;127;3;-17;26;4;2;8;2
21/5/2011;20;227;-42;2;953;-42;41;0;1;0;0
21/5/2011;21;228;9;17;-39;82;0;3;0;3;0
21/5/2011;22;229;72;83;-36;61;0;2;0;3;0
21/5/2011;23;230;85;1;-27;82;0;2;0;3;0
22/5/2011;0;231;2;-28;72;0;2;0;4;0;3
22/5/2011;1;232;6;-32;93;0;2;0;3;0;2
22/5/2011;2;233;12;44;-39;9;0;2;0;3;0
22/5/2011;3;234;89;53;-35;8;0;2;0;3;0
22/5/2011;4;235;-55;0;58;-55;19;0;1;0;2
22/5/2011;5;236;-37;48;5;-37;7;1;0;1;9
22/5/2011;6;237;8;151;5;8;73;3;3;7;0
22/5/2011;7;238;125;540;6;122;6;6;2;12;9
22/5/2011;8;239;272;921;265;12;3;21;9;7;0
22/5/2011;9;240;362;1059;349;9;35;7;46;7;18
22/5/2011;10;241;3;451;6;42;7;77;3;30;6
22/5/2011;11;242;391;1053;375;6;30;8;96;4;26
22/5/2011;12;243;4;546;1;43;9;255;2;45;7
22/5/2011;13;244;470;444;9;37;8;98;9;48;6
22/5/2011;14;245;492;1257;462;3;33;9;46;0;50
22/5/2011;15;246;9;341;3;24;8;38;3;26;1
22/5/2011;16;247;293;277;5;19;8;32;5;20;3
22/5/2011;17;248;136;473;8;130;6;13;6;23;2
22/5/2011;18;249;73;309;2;70;97;8;9;15;8
22/5/2011;19;250;-13;124;8;-13;21;3;8;6;8
22/5/2011;20;251;-59;15;33;-59;14;0;5;0;9
22/5/2011;21;252;31;27;-62;12;0;4;0;5;0
22/5/2011;22;253;54;3;-57;49;0;3;0;3;0
22/5/2011;23;254;13;5;-58;13;0;4;0;3;0
23/5/2011;0;255;3;3;-56;3;0;3;0;3;0
23/5/2011;1;256;51;63;-52;51;0;3;0;2;0
23/5/2011;2;257;79;124;-51;79;0;2;0;1;0
23/5/2011;3;258;54;122;-51;54;0;3;0;2;0
23/5/2011;4;259;-51;0;95;-51;62;0;2;0;2
23/5/2011;5;260;-39;57;14;-39;16;0;6;1;3
23/5/2011;6;261;8;272;8;8;3;2;5;5;1
23/5/2011;7;262;602;129;5;4;7;9;6;3;9
23/5/2011;8;263;261;881;258;6;11;6;19;3;6
23/5/2011;9;264;415;407;8;42;8;56;4;20;2
23/5/2011;10;265;535;1422;522;2;60;4;79;3;32
23/5/2011;11;266;9;601;7;48;5;146;5;46;2
23/5/2011;12;267;5;644;4;55;0;363;9;52;8
23/5/2011;13;268;5;641;49;7;170;1;70;9;58
23/5/2011;14;269;1;595;5;31;9;34;3;81;2
23/5/2011;15;270;9;502;7;24;1;31;8;30;4
23/5/2011;16;271;396;1041;379;9;12;0;20;2;13
23/5/2011;17;272;245;731;1;236;8;6;7;11;9
23/5/2011;18;273;96;228;8;93;4;5;7;5;4
23/5/2011;19;274;-21;87;8;-21;12;2;5;4;3
23/5/2011;20;275;-61;15;32;-61;55;0;4;0;7
23/5/2011;21;276;81;32;-64;58;0;2;0;4;0
23/5/2011;22;277;69;2;-61;55;0;2;0;3;0
23/5/2011;23;278;51;3;-68;46;0;2;0;2;0
24/5/2011;0;279;3;3;-68;63;0;2;0;3;0
24/5/2011;1;280;22;3;-68;1;0;2;0;3;0
24/5/2011;2;281;11;9;-63;97;0;4;0;4;0
24/5/2011;3;282;55;1;-63;2;0;2;0;2;0
24/5/2011;4;283;-42;1;99;-42;53;0;1;0;1
24/5/2011;5;284;-1;34;94;-1;719;1;0;2;1
24/5/2011;6;285;28;105;9;28;45;4;2;8;5
24/5/2011;7;286;95;9;91;8;9;6;18;7;8
24/5/2011;8;287;275;907;264;6;16;5;29;8;10
24/5/2011;9;288;328;318;7;33;3;61;4;25;0
24/5/2011;10;289;379;1046;368;5;44;8;81;2;32
24/5/2011;11;290;1;555;1;54;6;144;3;44;5
24/5/2011;12;291;5;592;3;56;8;346;8;48;6
24/5/2011;13;292;3;568;1;47;8;160;5;61;6
24/5/2011;14;293;4;508;1;37;7;50;8;62;8
24/5/2011;15;294;423;416;3;27;9;39;5;30;7
24/5/2011;16;295;353;347;7;16;8;27;6;18;1
24/5/2011;17;296;181;652;9;177;2;10;2;17;7
24/5/2011;18;297;73;291;4;72;7;3;12;9;7
24/5/2011;19;298;-25;128;-24;6;3;2;5;8;3
24/5/2011;20;299;-66;25;23;-64;99;0;7;1;2
24/5/2011;21;300;74;44;-75;74;0;2;0;3;0
24/5/2011;22;301;32;2;-70;74;0;3;0;4;0
24/5/2011;23;302;23;2;-68;69;0;2;0;2;0
25/5/2011;0;303;32;4;-63;26;0;3;0;2;0
25/5/2011;1;304;38;3;-62;35;0;2;0;3;0
25/5/2011;2;305;16;1;-58;16;0;2;0;3;0
25/5/2011;3;306;0;-56;0;1;0;0;0;1;0
25/5/2011;4;307;-55;1;58;-55;68;0;1;0;0
25/5/2011;5;308;-45;72;34;-45;88;0;6;1;3
25/5/2011;6;309;9;319;9;87;2;2;4;6;1
25/5/2011;7;310;121;634;5;120;4;5;8;6;3
25/5/2011;8;311;261;957;257;9;11;5;19;6;6
25/5/2011;9;312;404;1250;393;6;35;5;49;8;18
25/5/2011;10;313;1488;6;65;0;70;7;27;3;49
25/5/2011;11;314;6;590;1;52;4;147;0;48;3
25/5/2011;12;315;1;630;57;5;373;1;48;2;121
25/5/2011;13;316;9;614;52;5;186;7;65;6;56
25/5/2011;14;317;5;571;9;40;1;33;0;74;9
25/5/2011;15;318;505;1352;492;4;26;7;28;4;27
25/5/2011;16;319;378;1085;370;6;12;1;19;8;16
25/5/2011;17;320;234;771;7;230;3;6;5;11;4
25/5/2011;18;321;84;239;7;83;5;4;2;7;3
25/5/2011;19;322;-23;93;3;-23;98;2;5;4;3
25/5/2011;20;323;-57;18;24;-57;42;0;4;1;1
25/5/2011;21;324;2;46;-53;2;0;3;0;2;0
25/5/2011;22;325;37;5;-53;37;0;4;0;3;0
25/5/2011;23;326;62;7;-52;55;0;3;0;3;0
26/5/2011;0;327;67;11;-50;58;0;3;0;3;0
26/5/2011;1;328;9;7;-45;89;0;2;0;2;0
26/5/2011;2;329;82;4;-35;81;0;2;0;2;0
26/5/2011;3;330;32;5;-51;19;0;1;0;2;0
26/5/2011;4;331;-65;1;343;-63;38;0;0;0;0
26/5/2011;5;332;-49;67;81;-48;15;0;8;1;7
26/5/2011;6;333;24;154;7;23;73;4;3;9;1
26/5/2011;7;334;88;285;7;86;7;10;4;21;0
26/5/2011;8;335;204;636;2;192;9;15;9;32;0
26/5/2011;9;336;1;305;5;26;8;51;6;19;7
26/5/2011;10;337;297;816;276;8;33;9;55;3;24
26/5/2011;11;338;348;941;324;1;36;2;79;9;31
26/5/2011;12;339;415;1081;385;34;3;163;2;38;7
26/5/2011;13;340;461;1201;426;3;39;7;97;2;42
26/5/2011;14;341;372;994;344;3;29;5;49;0;47
26/5/2011;15;342;182;558;4;169;7;20;5;38;4
26/5/2011;16;343;184;566;9;172;3;19;1;34;9
26/5/2011;17;344;117;406;8;110;9;15;6;28;6
26/5/2011;18;345;56;244;5;53;67;9;2;16;8
26/5/2011;19;346;-8;68;95;-8;6;2;8;5;2
26/5/2011;20;347;-37;12;8;-36;26;0;4;0;9
26/5/2011;21;348;61;42;-34;71;0;1;0;3;0
26/5/2011;22;349;97;2;-27;54;0;1;0;2;0
26/5/2011;23;350;85;7;-34;21;0;1;0;2;0
27/5/2011;0;351;82;7;-51;18;0;2;0;3;0
27/5/2011;1;352;8;9;-36;37;0;2;0;3;0
27/5/2011;2;353;41;11;-43;38;0;1;0;2;0
27/5/2011;3;354;9;8;-35;99;0;1;0;3;0
27/5/2011;4;355;59;44;-27;0;1;0;2;0;2
27/5/2011;5;356;-26;11;8;-25;64;0;5;0;7
27/5/2011;6;357;-1;82;2;-1;42;2;8;5;5
27/5/2011;7;358;97;4;73;14;10;0;19;4;8
27/5/2011;8;359;181;613;4;174;8;12;3;24;0
27/5/2011;9;360;398;1209;379;7;35;1;67;8;21
27/5/2011;10;361;193;620;9;184;3;24;0;43;6
27/5/2011;11;362;340;990;327;40;2;82;8;31;3
27/5/2011;12;363;308;291;9;30;7;102;8;31;2
27/5/2011;13;364;514;1412;489;6;51;4;94;8;53
27/5/2011;14;365;248;751;4;238;7;26;7;45;5
27/5/2011;15;366;285;270;1;28;3;49;7;28;7
27/5/2011;16;367;255;765;5;245;2;20;1;34;5
27/5/2011;17;368;108;399;7;103;8;13;3;23;1
27/5/2011;18;369;49;240;47;92;7;0;12;6;6
27/5/2011;19;370;-27;96;9;-27;34;2;5;3;9
27/5/2011;20;371;-29;13;66;-29;53;0;5;0;9
27/5/2011;21;372;69;38;-29;4;0;2;0;3;0
27/5/2011;22;373;31;2;-43;2;0;2;0;3;0
27/5/2011;23;374;6;32;-58;6;0;4;0;4;0
28/5/2011;0;375;8;89;-56;78;0;4;0;3;0
28/5/2011;1;376;64;126;-54;63;0;4;0;3;0
28/5/2011;2;377;25;128;-54;24;0;3;0;2;0
28/5/2011;3;378;61;129;-52;6;0;2;0;1;0
28/5/2011;4;379;-51;2;105;-51;73;0;1;0;0
28/5/2011;5;380;-40;81;8;-40;86;0;7;1;3
28/5/2011;6;381;8;337;6;8;18;2;7;5;0
28/5/2011;7;382;124;5;123;9;5;5;10;3;4
28/5/2011;8;383;263;965;261;7;12;1;21;8;7
28/5/2011;9;384;375;1160;367;35;4;62;8;23;5
28/5/2011;10;385;422;1202;410;5;42;4;65;9;31
28/5/2011;11;386;521;1448;504;2;49;4;124;2;40
28/5/2011;12;387;3;594;2;54;3;300;9;48;3
28/5/2011;13;388;4;584;8;49;4;136;6;57;7
28/5/2011;14;389;7;486;6;32;0;48;3;57;6
28/5/2011;15;390;512;1418;489;8;29;8;28;2;26
28/5/2011;16;391;379;1117;363;3;12;4;19;5;19
28/5/2011;17;392;3;222;7;6;12;5;7;6;8
28/5/2011;18;393;75;322;8;72;98;6;3;10;5
28/5/2011;19;394;-31;114;6;-31;31;3;1;5;1
28/5/2011;20;395;-48;15;17;-48;63;0;6;1;1
28/5/2011;21;396;5;53;-44;48;0;2;0;2;0
28/5/2011;22;397;15;1;-49;12;0;3;0;3;0
28/5/2011;23;398;79;2;-50;75;0;4;0;3;0
29/5/2011;0;399;28;26;-50;27;0;4;0;2;0
29/5/2011;1;400;14;56;-48;14;0;4;0;3;0
29/5/2011;2;401;38;53;-49;38;0;3;0;2;0
29/5/2011;3;402;52;74;-48;51;0;2;0;1;0
29/5/2011;4;403;-48;1;896;-48;73;0;0;0;0
29/5/2011;5;404;-36;83;-36;7;0;8;1;4;0
29/5/2011;6;405;16;341;6;16;68;2;5;5;0
29/5/2011;7;406;131;680;7;131;8;4;8;9;0
29/5/2011;8;407;275;1024;274;8;11;1;20;2;7
29/5/2011;9;408;431;1345;427;1;40;8;82;9;29
29/5/2011;10;409;493;1435;481;8;51;7;76;7;36
29/5/2011;11;410;488;1392;473;9;51;3;123;9;44
29/5/2011;12;411;2;487;5;46;7;231;8;44;9
29/5/2011;13;412;521;1447;503;44;1;135;6;50;7
29/5/2011;14;413;457;443;2;34;4;50;3;54;6
29/5/2011;15;414;351;1053;342;8;30;5;36;8;29
29/5/2011;16;415;307;978;305;15;8;22;5;17;6
29/5/2011;17;416;219;774;2;217;2;9;1;14;8
29/5/2011;18;417;93;299;1;92;6;4;8;7;5
29/5/2011;19;418;-14;118;8;-14;1;2;7;4;5
29/5/2011;20;419;-50;24;42;-50;77;0;6;1;1
29/5/2011;21;420;3;112;-48;3;0;3;0;3;0
29/5/2011;22;421;11;9;-46;11;0;4;0;3;0
29/5/2011;23;422;88;21;-44;88;0;4;0;3;0
30/5/2011;0;423;6;113;-42;6;0;3;0;3;0
30/5/2011;1;424;63;103;-42;63;0;3;0;3;0
30/5/2011;2;425;-45;0;4;-45;15;0;3;0;3
30/5/2011;3;426;66;22;-44;66;0;4;0;3;0
30/5/2011;4;427;-44;2;553;-44;91;0;2;0;0
30/5/2011;5;428;-34;87;7;-34;14;0;8;1;4
30/5/2011;6;429;20;8;20;2;4;4;4;1;9
30/5/2011;7;430;140;694;2;139;3;4;7;8;8
30/5/2011;8;431;282;1024;278;1;11;0;19;9;7
30/5/2011;9;432;430;1328;423;9;43;0;92;2;28
30/5/2011;10;433;477;1388;465;54;8;72;9;38;4
30/5/2011;11;434;354;988;337;3;44;4;78;1;36
30/5/2011;12;435;175;9;168;9;22;4;51;8;21
30/5/2011;13;436;1;624;51;3;152;8;66;4;65
30/5/2011;14;437;501;1330;474;5;32;9;47;2;68
30/5/2011;15;438;444;1241;419;2;31;5;38;4;30
30/5/2011;16;439;174;594;2;167;15;4;24;8;19
30/5/2011;17;440;165;546;5;160;5;16;2;27;2
30/5/2011;18;441;-17;96;4;-15;41;4;1;6;9
30/5/2011;19;442;1;87;2;1;493;3;0;6;0
30/5/2011;20;443;-19;23;41;-19;79;0;8;1;5
30/5/2011;21;444;8;102;-19;74;0;2;0;4;0
30/5/2011;22;445;55;8;-41;29;0;2;0;3;0
30/5/2011;23;446;6;13;-16;56;0;2;0;3;0
31/5/2011;0;447;84;168;-26;64;0;2;0;4;0
31/5/2011;1;448;74;405;-29;99;0;1;0;4;0
31/5/2011;2;449;86;297;-25;23;0;2;0;4;0
31/5/2011;3;450;-15;0;258;-14;7;0;2;0;4
31/5/2011;4;451;-18;0;617;-17;48;0;3;0;4
31/5/2011;5;452;-17;13;39;-17;15;0;6;0;9
31/5/2011;6;453;-15;76;9;-14;85;2;3;4;5
31/5/2011;7;454;43;200;4;42;6;2;12;2;5
31/5/2011;8;455;216;716;5;206;5;14;0;26;0
31/5/2011;9;456;380;1106;360;4;26;5;63;8;18
31/5/2011;10;457;408;1117;388;1;37;4;59;8;26
31/5/2011;11;458;179;558;7;169;8;21;5;37;7
31/5/2011;12;459;443;1189;420;9;42;7;171;6;37
31/5/2011;13;460;378;991;361;7;36;5;65;7;32
31/5/2011;14;461;8;286;9;24;8;36;6;33;3
31/5/2011;15;462;183;563;6;172;8;22;3;34;9
31/5/2011;16;463;261;739;4;245;7;24;1;34;5
31/5/2011;17;464;106;366;5;101;8;15;3;25;0
31/5/2011;18;465;31;188;9;30;48;6;1;10;0
31/5/2011;19;466;18;161;8;17;87;5;3;8;9
31/5/2011;20;467;-72;22;92;-70;28;0;7;1;1
31/5/2011;21;468;87;116;-74;57;0;1;0;2;0
31/5/2011;22;469;3;4;-72;48;0;2;0;4;0
31/5/2011;23;470;4;3;-70;36;0;2;0;3;0
1/6/2011;0;471;99;5;-67;58;0;2;0;3;0
1/6/2011;1;472;33;17;-64;3;0;2;0;2;0
1/6/2011;2;473;25;51;-62;24;0;3;0;2;0
1/6/2011;3;474;-62;0;56;-62;61;0;2;0;2
1/6/2011;4;475;-63;2;53;-63;55;0;1;0;2
1/6/2011;5;476;-48;78;34;-47;74;1;0;1;7
1/6/2011;6;477;9;303;6;9;24;3;0;5;6
1/6/2011;7;478;129;605;3;125;1;5;7;9;6
1/6/2011;8;479;273;922;262;12;8;20;9;7;7
1/6/2011;9;480;411;1191;388;6;43;3;95;0;36
1/6/2011;10;481;528;495;8;61;9;79;6;43;5
1/6/2011;11;482;9;571;5;67;0;150;5;66;3
1/6/2011;12;483;1;608;7;76;4;395;3;61;3
1/6/2011;13;484;9;605;5;62;4;184;9;64;0
1/6/2011;14;485;3;555;5;44;6;56;7;83;2
1/6/2011;15;486;500;1288;467;9;43;9;34;2;37
1/6/2011;16;487;371;1017;349;3;20;2;22;1;22
1/6/2011;17;488;232;729;9;220;9;6;13;4;9
1/6/2011;18;489;88;83;7;6;1;8;6;5;5
1/6/2011;19;490;-20;126;2;-20;8;3;4;4;9
1/6/2011;20;491;-70;24;36;-68;43;0;9;1;5
1/6/2011;21;492;33;125;-72;9;0;2;0;2;0
1/6/2011;22;493;2;-69;67;0;2;0;2;0;2
1/6/2011;23;494;8;-67;65;0;1;0;2;0;2
2/6/2011;0;495;6;3;-67;72;0;2;0;3;0
2/6/2011;1;496;61;4;-65;75;0;1;0;3;0
2/6/2011;2;497;45;7;-64;2;0;1;0;1;0
2/6/2011;3;498;97;13;-61;54;0;2;0;2;0
2/6/2011;4;499;-61;2;401;-59;68;0;0;0;1
2/6/2011;5;500;-43;72;14;-42;2;1;1;1;8
2/6/2011;6;501;18;161;8;17;76;5;1;8;7
2/6/2011;7;502;145;605;8;139;6;7;3;12;1
2/6/2011;8;503;276;901;260;2;14;6;23;9;9
2/6/2011;9;504;410;1169;388;2;48;4;106;8;35
2/6/2011;10;505;522;1387;491;7;69;7;79;2;41
2/6/2011;11;506;8;564;4;73;0;164;1;64;1
2/6/2011;12;507;6;598;2;83;0;346;3;65;2
2/6/2011;13;508;1;591;2;68;1;200;8;80;4
2/6/2011;14;509;9;534;2;53;1;63;3;89;0
2/6/2011;15;510;494;1260;465;3;49;7;39;6;45
2/6/2011;16;511;371;1001;349;5;23;6;25;1;26
2/6/2011;17;512;232;711;3;220;3;11;0;15;1
2/6/2011;18;513;96;312;4;91;5;7;2;10;2
2/6/2011;19;514;-10;137;2;-10;53;3;9;5;7
2/6/2011;20;515;-67;24;62;-64;61;1;1;1;6
2/6/2011;21;516;13;17;-71;51;0;1;0;2;0
2/6/2011;22;517;66;9;-69;62;0;1;0;2;0
2/6/2011;23;518;6;5;-67;13;0;0;0;1;0
3/6/2011;0;519;37;1;-64;54;0;1;0;2;0
3/6/2011;1;520;8;-63;44;0;1;0;2;0;1
3/6/2011;2;521;15;-61;86;0;1;0;2;0;2
3/6/2011;3;522;3;-59;38;0;1;0;2;0;2
3/6/2011;4;523;-58;2;597;-57;57;0;1;0;1
3/6/2011;5;524;-42;70;56;-42;24;1;8;2;8
3/6/2011;6;525;20;285;7;19;61;4;2;7;1
3/6/2011;7;526;131;571;5;127;7;7;12;9;5
3/6/2011;8;527;269;871;259;8;16;1;25;0;10
3/6/2011;9;528;6;388;44;7;123;1;42;1;41
3/6/2011;10;529;515;1362;490;4;82;7;88;9;47
3/6/2011;11;530;1;562;2;78;8;173;3;71;7
3/6/2011;12;531;1568;6;90;9;364;0;84;9;185
3/6/2011;13;532;9;590;5;71;5;214;1;99;7
3/6/2011;14;533;433;1085;407;7;48;8;61;8;79
3/6/2011;15;534;187;511;2;177;8;29;1;45;0
3/6/2011;16;535;230;637;8;222;7;28;7;42;2
