DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
16/04/2011;05;40;1.615;0.064;0.068;0.071;0.114;0.358;0.139;0.072;0.079
16/04/2011;06;41;80.6;8.26;10.94;8.27;9.79;22.68;11.47;8.3;9.62
16/04/2011;07;42;337.8;26.34;36.75;25.37;31.08;75.08;36.53;26.36;35.7
16/04/2011;08;43;678.1;54.07;78.23;46.23;65.68;172.6;66.13;48.44;91.6
16/04/2011;09;44;1026;102.8;153;98.2;113.4;275.2;105.9;83.5;188.4
16/04/2011;10;45;1291;154.3;222.8;159.1;273.3;420.5;248.8;135.7;304.7
16/04/2011;11;46;1459;205.3;416.2;196.7;411.9;697.1;400.2;171.5;426.5
16/04/2011;12;47;1576;282.8;625.4;274.3;375.1;801;414.5;223.5;412.8
16/04/2011;13;48;1605;169.7;594.8;379.4;339;758;315.5;230.7;428.9
16/04/2011;14;49;1441;185.5;192.5;323;177.3;562.8;310.8;223.1;296.8
16/04/2011;15;50;1244;106.1;105.9;216.1;115.5;458.1;217.5;155.2;175.9
16/04/2011;16;51;870;70.9;68.88;90;66.52;311.8;112.1;86.4;113.2
16/04/2011;17;52;430.3;35.62;38.27;40.55;33.55;116;50.65;35.19;47.1
16/04/2011;18;53;176.9;18.89;21.43;21.26;18.79;53.68;25.73;18.65;21.35
16/04/2011;19;54;30.03;4.006;4.794;4.319;4.245;11.21;5.454;3.939;4.302
16/04/2011;20;55;0.073;-0.304;-0.392;-0.292;-0.253;-0.06;-0.164;-0.161;-0.232
16/04/2011;21;56;0;-0.247;-0.28;-0.248;-0.248;-0.095;-0.072;-0.152;-0.146
16/04/2011;22;57;0.003;-0.207;-0.283;-0.253;-0.248;-0.145;-0.072;-0.147;-0.167
16/04/2011;23;58;0.003;-0.078;-0.106;-0.087;-0.088;-0.062;-0.032;-0.063;-0.053
17/04/2011;00;59;0.005;-0.081;-0.1;-0.117;-0.102;-0.081;-0.06;-0.072;-0.098
17/04/2011;01;60;0.01;-0.045;-0.048;-0.048;-0.06;-0.029;-0.014;-0.047;-0.014
17/04/2011;02;61;0.077;-0.04;-0.051;-0.071;-0.072;-0.031;-0.06;-0.049;-0.065
17/04/2011;03;62;0.113;-0.012;-0.026;-0.062;-0.014;-0.01;-0.009;-0.009;-0.026
17/04/2011;04;63;0.125;-0.024;-0.026;-0.053;-0.014;-0.012;-0.023;-0.026;-0.026
17/04/2011;05;64;1.871;0.067;0.09;0.097;0.102;0.413;0.141;0.068;0.088
17/04/2011;06;65;82.8;8.3;10.53;8.24;9.72;22.38;11.39;8.26;9.33
17/04/2011;07;66;344.6;25.17;34.62;24.19;30.13;67.88;35.14;25.17;33.14
17/04/2011;08;67;688.5;56.08;75.23;45.08;61.89;152.7;72.69;44.36;80.5
17/04/2011;09;68;1025;95.5;151.2;91.5;107.3;254.8;110.6;101.1;170.9
17/04/2011;10;69;1292;149.2;241;133.7;276.7;398.5;232;150.1;261.3
17/04/2011;11;70;1469;227.8;389.4;185.1;390.1;644.5;362.5;191.4;395
17/04/2011;12;71;1578;302.6;660.7;207.4;385.6;809;431.5;210.3;432.2
17/04/2011;13;72;1571;185.3;545.6;323.4;306.3;757.2;338.3;197.1;361.6
17/04/2011;14;73;1433;168.9;182.3;342.7;183.8;558.1;288.7;215.3;265.6
17/04/2011;15;74;1177;101.3;93.5;216.9;109.8;430.9;183.7;150.1;158
17/04/2011;16;75;925;71.71;64.05;90.8;61.53;308.5;102.7;87.9;112
17/04/2011;17;76;446;46.39;52.01;51.64;44.84;144.8;61.17;44.34;51.94
17/04/2011;18;77;168.4;19.6;22.26;20.92;19.05;53.88;24.42;18.94;20.03
17/04/2011;19;78;42.39;5.734;6.756;6.153;5.863;15.7;7.13;5.495;5.689
17/04/2011;20;79;0.106;-0.204;-0.276;-0.235;-0.202;-0.045;-0.044;-0.103;-0.063
17/04/2011;21;80;0;-0.276;-0.289;-0.281;-0.232;-0.143;-0.15;-0.177;-0.218
17/04/2011;22;81;0.003;-0.257;-0.254;-0.278;-0.257;-0.176;-0.134;-0.168;-0.221
17/04/2011;23;82;0.003;-0.204;-0.212;-0.269;-0.206;-0.174;-0.15;-0.147;-0.16
18/04/2011;00;83;0.002;-0.147;-0.26;-0.212;-0.195;-0.069;-0.042;-0.147;-0.184
18/04/2011;01;84;0.004;-0.207;-0.209;-0.228;-0.23;-0.105;-0.074;-0.114;-0.153
18/04/2011;02;85;0.003;-0.219;-0.222;-0.239;-0.251;-0.146;-0.155;-0.208;-0.2
18/04/2011;03;86;0.008;-0.264;-0.154;-0.219;-0.218;-0.119;-0.139;-0.147;-0.151
18/04/2011;04;87;0.079;-0.159;-0.096;-0.163;-0.144;-0.057;-0.065;-0.105;-0.065
18/04/2011;05;88;2.041;0.074;0.087;0.085;0.135;0.449;0.18;0.084;0.067
18/04/2011;06;89;88.2;7.962;10.18;7.782;8.96;21.59;10.25;7.494;8.4
18/04/2011;07;90;367.7;22.83;31.45;21.4;25.35;59.88;30.12;21;30.25
18/04/2011;08;91;716.8;58.66;72.05;42.31;57.01;142.4;67.15;41.56;79.57
18/04/2011;09;92;1050;99.9;144.6;84.4;94.4;244.7;134.1;73.85;163.2
18/04/2011;10;93;1322;152.6;250.8;133.5;265.3;374.7;160;136.5;266.4
18/04/2011;11;94;1511;210.3;364.9;171.5;361.1;567.9;312.8;196.2;346
18/04/2011;12;95;1610;290.4;687.6;170.2;362.6;800;392.8;222.4;443.2
18/04/2011;13;96;1600;187.7;576.7;256.8;276.5;748.1;314.9;195.2;424.6
18/04/2011;14;97;1425;124.8;162.5;344.9;185.7;543.5;301.4;205.1;202.2
18/04/2011;15;98;1261;94.8;80.8;202.7;102.1;436.1;196.9;147.8;142.5
18/04/2011;16;99;953;67.11;57.77;75.25;47.57;290.2;85.5;71.71;105.7
18/04/2011;17;;;;;;;;;;
18/04/2011;18;;;;;;;;;;
18/04/2011;19;;;;;;;;;;
18/04/2011;19;31;0.957;0.228;-0.231;0.055;0.111;0.687;0.305;0.112;0.418
18/04/2011;19;32;0.387;-0.37;-0.154;-0.414;-0.278;0.143;0.028;-0.252;-0.39
18/04/2011;19;33;0.107;-0.171;-0.077;-0.193;-0.056;0.143;0.028;-0.084;0
18/04/2011;19;34;0;-0.285;-0.27;-0.359;-0.25;0.114;0;-0.196;0.028
18/04/2011;19;35;0;-0.285;-0.617;-0.469;-0.529;-0.257;-0.222;-0.392;-0.502
18/04/2011;19;36;0;-0.313;-0.077;-0.442;-0.334;-0.2;-0.194;-0.224;-0.251
18/04/2011;19;37;0;-0.199;0.039;-0.414;-0.278;-0.029;-0.111;-0.084;-0.167
18/04/2011;19;38;0;-0.171;-0.231;-0.248;-0.195;-0.2;-0.111;-0.224;-0.195
18/04/2011;19;39;0;-0.114;0.039;-0.11;0;0.029;-0.111;0.14;-0.084
18/04/2011;19;40;0;-0.285;-0.077;-0.304;-0.167;-0.143;-0.166;-0.224;-0.307
18/04/2011;19;41;0;-0.228;0.077;-0.276;-0.139;-0.143;0.111;-0.14;-0.167
18/04/2011;20;42;0;-0.342;-0.039;-0.221;-0.056;0.2;0.028;-0.056;0
18/04/2011;20;43;0;-0.313;-0.694;-0.442;-0.334;-0.572;-0.222;-0.392;-0.056
18/04/2011;20;44;0;-0.028;-0.27;-0.028;-0.111;-0.057;0.083;0;-0.112
18/04/2011;20;45;0;-0.342;-0.463;-0.193;-0.306;-0.257;-0.055;-0.224;-0.251
18/04/2011;20;46;0;-0.313;-0.424;-0.304;-0.362;-0.229;-0.083;-0.112;-0.195
18/04/2011;20;47;0;-0.399;-0.463;-0.552;-0.529;-0.2;-0.222;-0.308;-0.112
18/04/2011;20;48;0;-0.342;-0.424;-0.331;-0.278;-0.172;-0.166;-0.224;-0.112
18/04/2011;20;49;0;-0.513;-0.308;-0.304;-0.334;-0.2;-0.222;-0.336;-0.251
18/04/2011;20;50;0;-0.456;-0.27;-0.221;-0.306;-0.315;-0.388;-0.224;-0.307
18/04/2011;20;51;0;-0.371;0;-0.331;-0.306;-0.258;-0.277;0.028;-0.223
18/04/2011;20;52;0.007;-0.684;-0.386;-0.386;-0.39;-0.229;-0.249;-0.168;-0.39
18/04/2011;20;53;0.013;-0.513;-0.424;-0.414;-0.223;-0.229;-0.166;-0.224;-0.251
18/04/2011;21;54;0.011;-0.456;-0.27;-0.359;-0.278;-0.172;0.028;-0.084;-0.251
18/04/2011;21;55;0.007;-0.086;0.193;-0.083;0.028;-0.057;0.194;0.112;-0.028
18/04/2011;21;56;0;-0.342;-0.27;-0.442;-0.334;-0.172;-0.222;-0.168;-0.139
18/04/2011;21;57;0.004;-0.399;-0.386;-0.166;-0.139;-0.2;-0.028;-0.14;-0.223
18/04/2011;21;58;0;-0.257;-0.231;-0.248;-0.167;-0.258;0.028;-0.168;-0.056
18/04/2011;21;59;0;-0.399;-0.27;-0.304;-0.306;0;-0.028;-0.028;-0.279
18/04/2011;21;60;0;-0.086;-0.193;-0.276;-0.223;-0.143;-0.305;-0.14;-0.195
18/04/2011;21;61;0;-0.399;-0.116;-0.524;-0.306;-0.114;-0.222;-0.28;-0.251
18/04/2011;21;62;0;0.114;0.116;0.055;0.056;0.372;0.305;0.336;-0.028
18/04/2011;21;63;0.007;-0.114;-0.193;-0.276;-0.139;-0.029;-0.028;0.056;-0.056
18/04/2011;21;64;0.052;-0.2;-0.193;-0.11;-0.139;-0.086;0;-0.056;-0.056
18/04/2011;21;65;0.033;-0.285;-0.386;-0.359;-0.167;-0.258;-0.277;-0.224;-0.223
18/04/2011;22;66;0.026;-0.057;-0.424;-0.166;-0.334;-0.057;-0.249;0;-0.363
18/04/2011;22;67;0.046;-0.086;0.116;-0.083;-0.083;0.086;0.139;0.14;0
18/04/2011;22;68;0.074;-0.314;-0.193;-0.193;-0.139;0;-0.028;-0.224;-0.112
18/04/2011;22;69;0.024;-0.456;-0.27;-0.276;-0.25;-0.2;-0.139;-0.196;-0.335
18/04/2011;22;70;0.015;-0.171;-0.27;-0.138;-0.139;-0.086;0.028;-0.056;0
18/04/2011;22;71;0.009;-0.485;-0.656;-0.248;-0.362;-0.486;-0.443;-0.196;-0.418
18/04/2011;22;72;0;-0.485;-0.771;-0.414;-0.417;-0.429;-0.305;-0.672;-0.474
18/04/2011;22;73;0.004;-0.314;-0.27;-0.359;-0.083;0.086;-0.222;-0.196;-0.112
18/04/2011;22;74;0.011;-0.599;-0.27;-0.331;-0.278;-0.2;-0.277;-0.448;-0.223
18/04/2011;22;75;0;-0.428;-0.656;-0.414;-0.557;-0.372;-0.388;-0.588;-0.418
18/04/2011;22;76;0;-0.428;-0.116;-0.248;-0.111;-0.2;-0.471;-0.084;-0.084
18/04/2011;22;77;0;-0.285;0.154;-0.166;-0.056;-0.143;0.277;0;-0.028
18/04/2011;23;78;0;-0.257;-0.193;-0.276;-0.083;-0.229;-0.083;-0.112;-0.056
18/04/2011;23;79;0;-0.086;-0.386;-0.442;-0.278;-0.229;-0.222;-0.224;-0.335
18/04/2011;23;80;0.028;-0.143;-0.116;-0.166;-0.195;-0.029;-0.277;-0.14;0.056
18/04/2011;23;81;0.02;-0.314;-0.424;-0.359;-0.25;-0.114;-0.249;-0.336;-0.307
18/04/2011;23;82;0;-0.2;-0.27;-0.497;-0.39;-0.172;-0.305;-0.196;-0.139
18/04/2011;23;83;0.004;-0.342;-0.501;-0.469;-0.334;-0.343;-0.166;-0.252;-0.251
18/04/2011;23;84;0;-0.257;-0.154;-0.193;-0.223;-0.143;-0.111;0;-0.167
18/04/2011;23;85;0;-0.171;-0.077;-0.248;-0.139;-0.258;-0.222;-0.28;-0.139
18/04/2011;23;86;0;-0.428;-0.386;-0.221;-0.334;-0.372;-0.36;-0.336;-0.279
18/04/2011;23;87;0.004;-0.086;0;-0.193;-0.028;0;0.028;0.028;-0.084
18/04/2011;23;88;0;-0.542;-0.656;-0.469;-0.501;-0.458;-0.333;-0.42;-0.418
18/04/2011;23;89;0.011;-0.228;-0.347;-0.414;-0.083;-0.258;-0.166;-0.14;-0.167
19/04/2011;00;90;0.039;-0.371;-0.231;-0.276;-0.334;-0.114;-0.055;-0.364;-0.418
19/04/2011;00;91;0.054;-0.513;-0.193;-0.414;-0.25;-0.372;-0.139;-0.392;-0.251
19/04/2011;00;92;0.035;-0.399;-0.193;-0.221;-0.25;-0.086;-0.333;-0.308;-0.335
19/04/2011;00;93;0.07;-0.314;-0.039;0.028;-0.167;0.029;-0.055;0.056;-0.056
19/04/2011;00;94;0.063;-0.428;-0.386;-0.276;-0.306;-0.286;-0.333;-0.308;-0.223
19/04/2011;00;95;0.035;-0.285;-0.463;-0.276;-0.25;-0.086;-0.222;-0.308;-0.335
19/04/2011;00;96;0;-0.257;-0.424;-0.442;-0.39;-0.258;-0.444;-0.336;-0.335
19/04/2011;00;97;0.004;-0.371;-0.27;-0.331;-0.195;-0.343;-0.222;-0.196;-0.307
19/04/2011;00;98;0.028;-0.029;-0.193;-0.083;-0.083;-0.086;-0.111;-0.028;-0.084
19/04/2011;00;99;0.072;-0.257;-0.039;-0.331;-0.195;-0.086;-0.277;-0.168;-0.251
19/04/2011;00;100;0.05;-0.314;-0.077;-0.138;-0.223;-0.429;-0.028;-0.196;-0.084
19/04/2011;00;101;0.013;-0.485;-0.231;-0.387;-0.334;-0.258;-0.333;-0.168;-0.418
19/04/2011;01;102;0.024;-0.485;-0.501;-0.414;-0.39;-0.286;-0.194;-0.28;-0.251
19/04/2011;01;103;0.091;-0.285;-0.309;-0.359;-0.195;-0.2;-0.166;0;-0.112
19/04/2011;01;104;0.022;-0.428;-0.694;-0.497;-0.334;-0.286;-0.222;-0.056;-0.251
19/04/2011;01;105;0.013;-0.257;-0.424;-0.221;-0.195;-0.143;-0.249;-0.196;-0.251
19/04/2011;01;106;0.004;-0.171;-0.27;-0.166;-0.25;-0.286;-0.249;-0.224;-0.195
19/04/2011;01;107;0;-0.314;-0.039;-0.166;-0.139;-0.057;-0.249;-0.28;-0.112
19/04/2011;01;108;0.02;-0.086;0;-0.248;-0.139;-0.172;-0.111;-0.196;-0.167
19/04/2011;01;109;0.02;-0.257;-0.193;-0.11;-0.139;-0.143;-0.139;-0.224;-0.195
19/04/2011;01;110;0.037;-0.314;-0.27;-0.248;-0.25;-0.2;-0.36;-0.28;-0.195
19/04/2011;01;111;0.063;-0.542;-0.231;-0.552;-0.501;-0.429;-0.388;-0.448;-0.418
19/04/2011;01;112;0.122;-0.542;-0.54;-0.359;-0.334;-0.343;-0.249;-0.364;-0.474
19/04/2011;01;113;0.104;-0.513;-0.54;-0.442;-0.417;-0.343;-0.36;-0.532;-0.279
19/04/2011;02;114;0.104;-0.741;-0.501;-0.497;-0.25;-0.315;-0.305;-0.42;-0.363
19/04/2011;02;115;0.081;-0.314;-0.694;-0.414;-0.501;-0.315;-0.305;-0.252;-0.251
19/04/2011;02;116;0.057;-0.542;-0.386;-0.193;-0.417;-0.172;-0.277;-0.308;-0.139
19/04/2011;02;117;0.022;-0.428;-0.501;-0.387;-0.362;-0.315;-0.055;-0.168;-0.251
19/04/2011;02;118;0.044;-0.314;-0.386;-0.442;-0.25;-0.401;-0.111;-0.364;-0.279
19/04/2011;02;119;0.037;-0.314;-0.347;-0.497;-0.501;-0.143;-0.166;-0.224;-0.195
19/04/2011;02;120;0.102;-0.399;-0.386;-0.166;-0.028;-0.086;-0.166;-0.252;-0.195
19/04/2011;02;121;0.12;-0.513;-0.347;-0.138;-0.334;-0.143;-0.055;-0.28;0
19/04/2011;02;122;0.089;-0.342;-0.54;-0.221;-0.334;-0.315;-0.083;-0.224;0
19/04/2011;02;123;0.089;-0.314;-0.347;-0.497;-0.362;-0.343;-0.139;-0.308;-0.112
19/04/2011;02;124;0.085;-0.285;-0.077;-0.055;-0.139;-0.258;-0.305;-0.224;-0.251
19/04/2011;02;125;0.078;-0.285;-0.424;-0.221;-0.306;-0.2;-0.166;-0.336;-0.112
19/04/2011;03;126;0.124;-0.228;0;0.083;-0.056;-0.057;-0.111;-0.056;-0.084
19/04/2011;03;127;0.102;-0.086;-0.309;-0.221;-0.223;-0.172;-0.194;-0.196;-0.112
19/04/2011;03;128;0.07;-0.428;-0.424;-0.331;-0.445;-0.258;-0.333;-0.196;-0.335
19/04/2011;03;129;0.048;-0.114;-0.154;-0.028;-0.278;-0.286;-0.055;-0.224;-0.223
19/04/2011;03;130;0.072;-0.171;-0.077;-0.138;-0.167;-0.143;-0.194;0;-0.195
19/04/2011;03;131;0.057;-0.285;-0.116;-0.359;-0.39;-0.258;-0.333;-0.168;-0.195
19/04/2011;03;132;0.085;-0.371;-0.579;-0.304;-0.418;-0.286;-0.333;-0.364;-0.39
19/04/2011;03;133;0.105;-0.371;-0.656;-0.525;-0.529;-0.343;-0.444;-0.588;-0.363
19/04/2011;03;134;0.102;-0.428;-0.771;-0.525;-0.418;-0.343;-0.471;-0.28;-0.418
19/04/2011;03;135;0.109;-0.143;-0.347;-0.331;-0.139;-0.229;-0.166;-0.42;-0.335
19/04/2011;03;136;0.089;-0.228;-0.347;-0.221;-0.306;-0.2;-0.139;-0.056;-0.195
19/04/2011;03;137;0.122;-0.2;-0.231;-0.276;0;-0.172;-0.111;-0.224;-0.112
19/04/2011;04;138;0.105;-0.285;-0.309;-0.193;-0.445;-0.143;-0.194;-0.056;-0.307
19/04/2011;04;139;0.054;-0.428;-0.193;-0.248;-0.251;-0.343;-0.416;-0.112;-0.335
19/04/2011;04;140;0.085;-0.285;-0.27;-0.359;-0.167;-0.258;-0.166;-0.168;-0.139
19/04/2011;04;141;0.113;-0.114;-0.347;-0.414;-0.223;-0.286;-0.36;-0.308;-0.363
19/04/2011;04;142;0.131;-0.029;-0.039;0.193;-0.084;0.143;0.166;0.028;-0.028
19/04/2011;04;143;0.176;-0.257;-0.579;-0.193;-0.111;0.057;-0.139;-0.14;0.028
19/04/2011;04;144;0.329;-0.257;-0.193;-0.276;-0.251;-0.057;-0.249;-0.448;-0.251
19/04/2011;04;145;0.647;-0.029;-0.231;-0.055;-0.139;0.401;0.111;0.14;-0.112
19/04/2011;04;146;1.332;-0.228;-0.116;-0.138;0.028;0.229;0.139;-0.196;-0.167
19/04/2011;04;147;2.754;0.342;0.501;0.359;0.362;0.401;0.36;0.364;0.307
19/04/2011;04;148;5.064;0.371;0.501;0.359;0.362;1.374;0.36;0.364;0.363
19/04/2011;04;149;8.76;0.599;0.694;0.58;0.668;2.318;0.943;0.476;0.474
19/04/2011;05;150;13.99;1.397;2.006;1.574;1.921;4.208;1.968;1.288;1.199
19/04/2011;05;151;21.01;1.825;2.469;1.85;2.115;6.268;2.551;1.792;1.785
19/04/2011;05;152;29.38;2.851;3.78;3.065;3.34;8.44;3.521;2.688;2.455
19/04/2011;05;153;38.44;3.792;4.899;3.921;4.621;11.22;5.129;3.557;3.514
19/04/2011;05;154;50.04;5.531;7.407;5.384;6.18;14.88;6.875;5.293;4.965
19/04/2011;05;155;62.71;6.472;8.14;6.24;7.265;17.35;8.21;5.825;5.634
19/04/2011;05;156;76.18;7.498;9.88;7.317;8.74;20.15;9.48;7.141;7.113
19/04/2011;05;157;90.9;8.64;11.42;8.37;9.63;23.13;10.87;8.21;8.09
19/04/2011;05;158;112.1;9.86;13.19;9.69;11.33;26.45;12.56;9.19;9.01
19/04/2011;05;159;134.8;11.18;14.66;10.69;12.41;29.83;14.61;10.39;10.35
19/04/2011;05;160;155;12.32;16.67;11.93;14.2;32.57;15.58;11.9;11.94
19/04/2011;05;161;175.2;13.69;18.13;13;15.34;35.58;16.94;12.29;12.69
19/04/2011;06;162;198.7;15.05;20.14;14.27;16.31;38.47;18.57;13.78;14.62
19/04/2011;06;163;223;15.82;21.41;15.32;17.62;41.13;20.15;15.49;15.56
19/04/2011;06;164;249.9;16.91;22.68;15.71;18.7;42.1;21.65;15.51;16.93
19/04/2011;06;165;276.6;17.76;24.3;16.9;20.07;45.39;22.92;16.94;18.35
19/04/2011;06;166;302.3;19.24;26.19;18.14;21.37;47.54;24.34;17.86;19.72
19/04/2011;06;167;328.8;20.47;28.19;19.08;22.74;50.94;26;19.12;21.56
19/04/2011;06;168;355.6;21.58;30.32;20.48;24.18;54.12;28.49;20.41;23.01
19/04/2011;06;169;388.6;22.8;32.09;21.5;25.44;56.83;29.19;21.22;25.88
19/04/2011;06;170;419.4;24.17;34.67;22.25;27.05;59.72;30.76;22.31;27.3
19/04/2011;06;171;445.2;25.42;39.76;24.51;28.77;62.67;32.59;23.4;29.11
19/04/2011;06;172;474.4;29.98;43.19;25.45;29.75;66.36;34.28;24.33;30.48
19/04/2011;06;173;502.9;32.92;45.04;25.67;31.33;70.5;35.86;25.84;32.06
19/04/2011;07;174;533.6;33.15;44.89;27.66;33.53;73.45;38.6;27.07;35.38
19/04/2011;07;175;561.3;33.03;47.47;29.03;34.95;76.91;40.68;28.8;37.64
19/04/2011;07;176;586.4;34.08;50.24;29.23;36.12;80.7;41.01;29.25;39.9
19/04/2011;07;177;616.9;37.56;58.65;31.74;38.98;83.7;44.7;31.69;42.77
19/04/2011;07;178;646.1;36.93;63.78;33.28;41.51;90.5;49.13;32.55;47.78
19/04/2011;07;179;678.5;41.26;73.03;33.53;43.93;84;49.41;30.59;47.59
19/04/2011;07;180;711;48.19;85.9;43.63;44.51;80.3;55.5;32.8;55.09
19/04/2011;07;181;737.5;58.36;83.2;62.62;48.41;139.2;59.27;34.04;70.59
19/04/2011;07;182;763.9;67.62;78.88;58.14;58.56;150.4;61.35;38.49;80.5
19/04/2011;07;183;793.2;75.91;81.5;61.01;67.05;158.9;65.17;41.34;80.8
19/04/2011;07;184;826;86.2;81;50.42;64.04;173.9;70.54;41.7;90.8
19/04/2011;07;185;851;95.2;93.2;50.39;63.93;178.5;79.77;40.97;94.9
19/04/2011;08;186;882;108.2;112.4;58;69.8;180.3;88.5;47.33;106.1
19/04/2011;08;187;909;104.6;126.7;63.41;75.64;178.6;94;58.55;128.9
19/04/2011;08;188;940;116;121.6;74.25;73.94;180.7;99;65.99;139.1
19/04/2011;08;189;973;120.1;109.8;78.78;86.7;188.4;117.6;74.92;137.4
19/04/2011;08;190;996;120.4;113;75.27;83.7;188.7;140.7;79.23;131.8
19/04/2011;08;191;1022;116.6;129.2;75.88;88.8;203;146.4;72.45;133
19/04/2011;08;192;1049;108.5;122.3;77.97;97;232.1;144.8;62.85;138.4
19/04/2011;08;193;1073;101.8;123.5;87.7;90.4;258.1;149.3;61.68;147.6
19/04/2011;08;194;1094;86.1;125.1;87.4;85.4;288.7;159.9;62.63;156.5
19/04/2011;08;195;1122;81.6;139.4;84.6;91.7;308.2;169.2;69.96;156.7
19/04/2011;08;196;1150;85.8;145.4;84.2;108.6;316.4;173.2;83.9;165.5
19/04/2011;08;197;1174;93.1;160.6;80.1;101.6;320.1;176.8;93.5;182.1
19/04/2011;09;198;1197;95;181.5;78.41;114.2;314.1;188.8;101.5;198.8
19/04/2011;09;199;1218;100.4;193.4;112.8;137.7;324.5;207.1;108.2;210.1
19/04/2011;09;200;1242;102;206.7;130;159.7;352.2;221.4;109.3;223
19/04/2011;09;201;1268;97.4;224.2;142.6;201.9;377.5;229.7;112.8;239.7
19/04/2011;09;202;1289;92.1;255.4;145.3;227.2;404.3;240.9;114.9;256.2
19/04/2011;09;203;1309;87.3;268.7;142.2;237.7;428;245.8;115.4;263.9
19/04/2011;09;204;1331;102.6;273.5;140.8;250.1;451.5;243.8;121.4;261
19/04/2011;09;205;1352;111.2;268.8;141.7;277.8;495.6;262.5;133.5;271.4
19/04/2011;09;206;1374;102.3;277.3;128.6;272.3;493.8;261;155.4;279.1
19/04/2011;09;207;1388;116.8;275.2;115.4;278.7;463;269.7;173.9;283.2
19/04/2011;09;208;1405;178.1;281.2;119.8;295.4;463.9;292.5;183.9;291.4
19/04/2011;09;209;1422;224.3;279.3;145.5;290.2;526.3;310.5;173.1;294.4
19/04/2011;10;210;1438;235.9;245.7;141.5;264;572.9;301.6;150;292.4
19/04/2011;10;211;1457;232.5;224.4;122.5;266.9;575.2;303.3;152.6;297.9
19/04/2011;10;212;1469;216;236.3;111.6;283.8;564.3;325.8;166.1;284.2
19/04/2011;10;213;1485;194.7;254.1;157.9;291.8;559.6;334.5;173;295.3
19/04/2011;10;214;1500;179.7;287.8;180.5;285.9;554.9;349.3;178.6;304.5
19/04/2011;10;215;1509;170.3;305.2;171.4;241.4;558.8;369.6;188.8;311.2
19/04/2011;10;216;1522;174.1;296.4;177;274;577.7;388;185.1;317.1
19/04/2011;10;217;1535;172.3;311.4;168.2;295;611.9;397.5;161.2;321.8
19/04/2011;10;218;1550;197.1;357.2;153.3;392.1;648;398.4;139.7;330
19/04/2011;10;219;1557;223.4;377.2;130.8;428.6;674.3;407.8;137.6;338.7
19/04/2011;10;220;1568;237.8;363.9;135.3;430.7;698;408;147.1;347.7
19/04/2011;10;221;1567;206.7;424.3;129.3;419.3;705.4;402.4;152.7;350.7
19/04/2011;11;222;1573;178.3;479.4;108.7;366.4;711.6;408.1;152.8;348.7
19/04/2011;11;223;1586;149.7;545.3;110.7;305;717.1;413.4;147.3;345.4
19/04/2011;11;224;1591;125.7;549.9;112.1;299.9;704.5;416.5;128.8;346.8
19/04/2011;11;225;1606;104.1;520;111.5;309.5;692.7;419.9;139.1;353.3
19/04/2011;11;226;1611;120;527.5;123.4;317.4;676.1;412.7;167.6;365.2
19/04/2011;11;227;1616;167.2;573.1;132.6;359.5;662.5;392.7;209.7;384.4
19/04/2011;11;228;1621;226.7;624.7;128.1;408.8;640.8;371.6;232.7;404.9
19/04/2011;11;229;1624;281.5;672.9;121.9;450.5;613.8;355.4;242.8;427
19/04/2011;11;230;1630;308.5;738.6;143.6;468;614.2;332.2;248.9;445.5
19/04/2011;11;231;1633;333.2;783.1;164.1;421.2;623.3;317.4;247.6;457.1
19/04/2011;11;232;1629;339.3;815;187.4;366.2;643.2;318.1;243.1;469.1
19/04/2011;11;233;1627;290.8;839;268.9;304.3;671.5;325.4;242.3;479.3
19/04/2011;12;234;1629;234.9;823;306.8;243.4;699.1;304.2;252.7;493.6
19/04/2011;12;235;1625;278;781.3;249.5;325.8;716;288.3;263.1;497.4
19/04/2011;12;236;1617;313.9;675.5;161.9;364.1;727;272.1;272.2;489.3
19/04/2011;12;237;1613;293.8;534.8;229.6;381.2;735.1;261.8;273.1;488.6
19/04/2011;12;238;1612;249.6;547.9;217.7;396.3;743.1;264.7;251.1;485.8
19/04/2011;12;239;1606;238.5;574.6;178;337.1;760.2;260.7;209.7;463.9
19/04/2011;12;240;1606;218.1;549.9;163.7;249.3;793.3;250.3;176.5;447.6
19/04/2011;12;241;1595;143.2;547;224.5;224.2;790.7;270.7;171.6;433.9
19/04/2011;12;242;1596;121.2;511.5;271.4;223.1;797.3;302.1;166.4;424.6
19/04/2011;12;243;1569;138.6;426.8;335.4;255.6;784.1;339.2;157.8;414.9
19/04/2011;12;244;1548;173.9;355.7;327.3;230.1;772.6;363.2;153.4;411.4
19/04/2011;12;245;1536;137.9;336.6;263.7;234.5;765;354.9;158;413.8
19/04/2011;13;246;1540;178.1;313.7;206.3;189.2;763.1;334.3;184.1;422.3
19/04/2011;13;247;1530;183.7;268.2;232.9;132;748.6;311.5;206.2;425.7
19/04/2011;13;248;783.1;102.4;123.4;132.2;87.4;360;153.7;105.6;196
19/04/2011;13;249;1189;155.1;150.9;266.4;170;559.5;209.9;164.5;301.2
19/04/2011;13;250;1503;165.4;173;372.2;256.8;713;294.6;216.4;379.8
19/04/2011;13;251;1517;101.6;156.9;369.4;240.5;710.9;344.1;223.1;371
