DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
24/05/2012;03;307;1.117;4.651;4.253;3.584;4.167;3.259;3.119;3.136;3.268
24/05/2012;04;308;2.477;4.37;4.343;3.397;4.013;3.323;3.21;3.223;3.315
24/05/2012;05;309;37.18;4.767;5.036;4.569;5.677;5.619;6.699;6.306;6.137
24/05/2012;06;310;96;5.379;6.524;5.939;7.43;9.26;13.86;12.08;10.98
24/05/2012;07;311;267.3;6.762;9.23;8.51;11.09;17.87;27.06;23.52;20.88
24/05/2012;08;312;376.3;8.97;13.5;12.4;16.39;26.63;41.34;36.77;31.64
24/05/2012;09;313;858;13.06;21.25;20.82;24.65;42.44;59.93;59.5;58.11
24/05/2012;10;314;1016;15.05;25.66;24.94;32.56;55.22;74.9;78.41;66.78
24/05/2012;11;315;1322;21.91;47.19;38.3;47.15;110.8;120.8;132.3;100.6
24/05/2012;12;316;1481;40.43;72.19;60.1;56.7;72.77;135.1;180.7;137.8
24/05/2012;13;317;1507;22.27;42.89;112.1;76.95;100;197.9;239.5;143.6
24/05/2012;14;318;1400;34.17;33.89;38.19;54.6;67.12;167.9;150.7;100.2
24/05/2012;15;319;1206;16.19;21.49;23.76;24.56;44.32;72.77;122.8;151
24/05/2012;16;320;959;8.7;14.22;14.49;17.38;31.1;47.92;60.89;35.79
24/05/2012;17;321;654.2;6.361;9.25;10.16;12.64;18.12;28.33;27.11;21.07
24/05/2012;18;322;358.6;5.007;7.455;7.331;9.23;12.35;18.25;17.69;14.05
24/05/2012;19;323;131.8;3.709;5.785;5.359;6.625;7.64;10.4;9.75;8.41
24/05/2012;20;324;15.97;3.172;4.277;3.39;4.122;3.943;4.238;4.151;4.05
24/05/2012;21;325;0.468;3.069;4.202;3.053;3.716;3.197;3.053;3.046;3.079
24/05/2012;22;326;0.373;3.201;4.319;3.183;3.827;3.289;3.147;3.14;3.182
24/05/2012;23;327;0.578;3.277;4.433;3.223;3.92;3.373;3.221;3.214;3.264
25/05/2012;00;328;0.785;3.29;4.433;3.242;3.923;3.375;3.232;3.22;3.31
25/05/2012;01;329;1.335;3.455;4.646;3.562;4.143;3.542;3.378;3.39;3.484
25/05/2012;02;330;1.808;3.665;4.928;3.771;4.43;3.763;3.6;3.629;3.743
25/05/2012;03;331;1.975;3.467;4.661;3.566;4.257;3.606;3.454;3.52;3.725
25/05/2012;04;332;3.344;3.433;4.616;3.938;4.247;3.622;3.543;3.547;3.719
25/05/2012;05;333;54.71;3.632;4.811;4.69;5.451;5.427;6.246;5.767;5.726
25/05/2012;06;334;243.7;3.431;4.781;5.197;5.859;7.5;9.99;9.04;8.5
25/05/2012;07;335;545.8;4.283;6.22;6.697;7.122;10.4;13.91;12.67;11.91
25/05/2012;08;336;873;4.97;7.231;9.74;9.07;14.87;19.08;17.81;18.21
25/05/2012;09;337;1158;16.8;13.32;22.03;27.34;24.01;30.73;40.24;69.31
25/05/2012;10;338;1379;11.36;25.99;27.53;36.73;62.13;52.55;84.8;76.01
25/05/2012;11;339;1522;21.03;86.2;43.06;48.46;156.1;136.2;173.3;87.3
25/05/2012;12;340;1571;38.84;101.3;58.75;89.9;64.16;127.3;179.9;140.9
25/05/2012;13;341;1549;20.91;46.14;124.9;111.2;104.4;198.6;225.4;141.5
25/05/2012;14;342;1451;37.98;32.15;47.15;47.89;79.95;192.1;166.1;83.6
25/05/2012;15;343;1273;16.57;20.65;26.61;20.46;48.03;70.03;126;184.5
25/05/2012;16;344;1042;6.105;10.4;11.18;12.2;23.96;45.19;33.59;24.11
25/05/2012;17;345;749.3;3.941;6.469;7.218;8.43;12.61;20.29;16.16;13.73
25/05/2012;18;346;444.9;3.038;4.447;4.892;5.721;7.727;11.18;9.86;8.54
25/05/2012;19;347;173.7;1.804;3.599;3.333;3.925;4.731;6.644;5.86;5.288
25/05/2012;20;348;19.68;1.01;1.446;1.472;1.549;1.714;2.144;1.955;1.822
25/05/2012;21;349;0.141;0.743;0.999;0.728;0.883;0.76;0.726;0.724;0.732
25/05/2012;22;350;0.073;0.658;0.885;0.655;0.785;0.673;0.645;0.644;0.651
25/05/2012;23;351;0.079;0.538;0.723;0.613;0.668;0.555;0.543;0.535;0.547
26/05/2012;00;352;0.07;0.076;0.102;0.139;0.103;0.084;0.083;0.087;0.092
26/05/2012;01;353;0.079;0.004;0.009;0.059;0.008;0.032;0.013;0.017;0.031
26/05/2012;02;354;0.026;0.009;0.018;0.146;0.056;0.039;0.037;0.03;0.068
26/05/2012;03;355;0.015;0.025;0.033;0.094;0.037;0.034;0.031;0.03;0.048
26/05/2012;04;356;1.496;0.009;0.021;0.139;0.056;0.032;0.133;0.098;0.121
26/05/2012;05;357;59.21;0.277;1.263;1.459;1.642;2.1;2.949;2.51;2.33
26/05/2012;06;358;274.7;1.504;2.367;3.08;3.412;4.479;6.709;5.905;5.302
26/05/2012;07;359;576.6;1.867;3.707;3.986;4.459;7.349;10.32;9.56;8.3
26/05/2012;08;360;891;3.888;5.644;7.197;7.92;12.2;16.62;14.62;13.61
26/05/2012;09;361;1171;16.07;13.32;32.47;27.89;24.03;37.11;34.8;76.36
26/05/2012;10;362;1382;13.55;24.83;36.41;34.83;60.99;52.09;74.62;74.02
26/05/2012;11;363;1525;20.34;69.75;44.47;52.39;128.6;122.2;154.9;95
26/05/2012;12;364;1584;38.46;97.3;68.35;86.9;65.41;120.7;174.3;137.1
26/05/2012;13;365;1568;19.95;49.78;109.8;105.3;84.2;193.1;210;154.4
26/05/2012;14;366;1466;47.58;32.53;46.75;47.07;66.37;200.3;160.8;73.22
26/05/2012;15;367;1289;13.95;23.63;22.99;18.04;33.62;68.86;138.6;187.8
26/05/2012;16;368;1045;4.505;10.34;9.95;10.6;21.27;39.42;34.84;25.34
26/05/2012;17;369;750.7;2.757;4.564;5.7;6.539;11.89;19.35;13.55;11.51
26/05/2012;18;370;446.5;1.621;2.456;3.509;3.92;5.99;9.9;8.3;7.37
26/05/2012;19;371;171.7;0.905;1.769;2.048;2.257;3.277;5.438;4.498;3.909
26/05/2012;20;372;20.3;0.078;0.237;0.522;0.528;0.787;1.32;1.031;0.938
26/05/2012;21;373;0.213;0.078;0.105;0.08;0.093;0.082;0.081;0.076;0.086
26/05/2012;22;374;0.132;0.002;0.003;0.03;0.008;0.007;0.013;0.004;0.026
26/05/2012;23;375;0.105;0.009;0.018;0.05;0.024;0.018;0.022;0.035;0.051
27/05/2012;00;376;0.11;0;0.003;0.024;0.005;0.011;0.007;0.004;0.024
27/05/2012;01;377;0.145;0.002;0.003;0.078;0.037;0.03;0.05;0.043;0.121
27/05/2012;02;378;0.539;0.071;0.096;0.113;0.101;0.094;0.113;0.104;0.174
27/05/2012;03;379;1.648;0.096;0.129;0.122;0.122;0.121;0.111;0.13;0.202
27/05/2012;04;380;3.017;0.422;0.567;0.444;0.523;0.493;0.569;0.535;0.644
27/05/2012;05;381;60.12;0.855;1.614;1.705;1.878;2.703;3.664;3.139;3.047
27/05/2012;06;382;209.6;2.486;4.29;4.693;5.425;8.07;11.91;9.83;9.5
27/05/2012;07;383;369.3;3.962;7.061;7.555;8.53;13.33;19.44;16.18;15.76
27/05/2012;08;384;867;5.253;8.64;10.7;11.07;18.64;25.93;22.94;21.23
27/05/2012;09;385;986;10.63;14.85;26.01;24.1;30.84;40.52;39.03;45.5
27/05/2012;10;386;992;12.29;25.54;30.18;34.96;50.39;64.99;57.95;63.65
27/05/2012;11;387;1400;22.53;57.59;44.4;50.43;117.2;116.1;125.9;100.1
27/05/2012;12;388;1421;37.91;67.21;63.01;71.94;67;123.3;142.8;118.5
27/05/2012;13;389;1354;23.22;48.4;83.8;77.71;72.97;155.9;172.3;123.8
27/05/2012;14;390;1328;37.26;39.69;45.26;45.46;63.2;173.5;158.3;81.5
27/05/2012;15;391;1205;16.04;26.02;27.97;26.23;46.42;77.2;118;148.5
27/05/2012;16;392;988;6.45;12.04;13.9;14.84;25.01;40.96;41.57;34.42
27/05/2012;17;393;707.9;4.525;7.341;8.82;10.05;14.31;23.86;19.59;16.73
27/05/2012;18;394;232.8;2.384;4.021;4.522;5.148;6.398;10.11;9.22;7.665
27/05/2012;19;395;81.5;1.43;2.915;3.016;3.379;3.991;5.979;5.129;4.795
27/05/2012;20;396;15.84;1.262;1.697;1.779;1.761;1.937;2.229;2.011;2.07
27/05/2012;21;397;1.671;1.338;1.803;1.316;1.594;1.372;1.31;1.307;1.325
27/05/2012;22;398;3.179;1.379;1.986;1.444;1.759;1.513;1.449;1.474;1.638
27/05/2012;23;399;3.39;1.584;2.157;1.761;1.907;1.641;1.569;1.603;1.888
28/05/2012;00;400;3.106;1.582;2.151;2.201;1.902;1.637;1.563;1.566;1.585
28/05/2012;01;401;3.215;1.575;2.145;2.42;1.902;1.632;1.558;1.564;1.587
28/05/2012;02;402;3.242;1.555;2.094;2.79;1.857;1.593;1.521;1.518;1.543
28/05/2012;03;403;3.163;1.526;2.058;2.803;1.823;1.566;1.495;1.492;1.515
28/05/2012;04;404;4.269;1.423;1.914;2.623;1.74;1.463;1.443;1.416;1.455
28/05/2012;05;405;58.38;0.852;1.815;2.64;2.587;2.611;3.579;3.13;3.069
28/05/2012;06;406;268.9;1.533;2.613;3.795;3.852;4.8;7.637;6.172;5.887
28/05/2012;07;407;538.7;1.885;4.424;5.398;5.523;8.24;11.91;10.26;9.52
28/05/2012;08;408;809;3.872;6.661;8.83;8.99;13.99;19.22;16.95;15.05
28/05/2012;09;409;1076;12.85;11.67;26.97;20.33;25.57;35.26;34.72;36.58
28/05/2012;10;410;1284;14.35;24.93;38.12;38.7;55.72;61;68.94;85.2
28/05/2012;11;411;1437;26.02;65.44;47.5;48.38;129.1;116;123.3;84.6
28/05/2012;12;412;1514;46.3;102.5;84.8;86.4;52.5;122.6;154.8;141.1
28/05/2012;13;413;1503;19.91;46.44;93;96.6;78.26;165;176.2;130.9
28/05/2012;14;414;1455;38.91;40.81;54.14;46.71;66.59;209.1;164.7;99.7
28/05/2012;15;415;1285;17.32;25.52;28;25.75;45.62;75.82;121.9;174.5
28/05/2012;16;416;492.9;6.869;11.38;12.75;14.65;18.84;33.92;31.22;26.77
28/05/2012;17;417;345.5;7.03;11.68;11.24;14.11;18.11;27.72;22.97;20.92
28/05/2012;18;418;212.5;5.782;8.84;9.29;10.51;12.7;19.21;14.81;14.68
28/05/2012;19;419;143.6;3.855;5.267;6.778;6.978;6.826;9.46;7.602;7.525
28/05/2012;20;420;32.2;3.513;4.055;5.764;5.254;4.455;4.907;4.505;4.657
28/05/2012;21;421;0.155;2.815;3.407;5.334;4.735;3.063;2.519;2.949;3.242
28/05/2012;22;422;0.04;2.262;2.586;4.491;3.931;2.241;1.87;2.133;2.449
28/05/2012;23;423;0.057;1.861;2.172;3.762;3.321;1.803;1.589;1.746;1.928
29/05/2012;00;424;0.023;1.644;2.172;3.301;2.648;1.65;1.576;1.572;1.618
29/05/2012;01;425;0.039;1.602;2.154;3.136;2.032;1.646;1.569;1.568;1.592
29/05/2012;02;426;0.046;1.604;2.133;3.136;1.923;1.653;1.576;1.575;1.592
29/05/2012;03;427;0.165;1.609;2.151;3.134;1.961;1.646;1.572;1.568;1.594
29/05/2012;04;428;2.567;1.618;1.974;3.117;2.043;1.664;1.589;1.586;1.607
29/05/2012;05;429;57.45;1.671;2.265;3.987;3.322;2.92;3.765;3.217;3.388
29/05/2012;06;430;233.4;2.519;4.005;5.531;5.16;6.077;8.32;6.542;6.87
29/05/2012;07;431;541.4;3.36;6.131;7.429;7.757;9.87;13.54;10.86;11.12
29/05/2012;08;432;856;4.292;8.05;10.12;10.84;16.03;19.28;15.77;16.75
29/05/2012;09;433;1129;10.34;13.57;26.67;27.41;27.35;33.51;35.37;51.01
29/05/2012;10;434;1348;11.36;27.21;31.58;43.15;49.57;52.24;68.83;102.3
29/05/2012;11;435;1473;28.58;63.12;41.81;49.46;126.4;107.3;118.6;76.92
29/05/2012;12;436;1529;26.17;100.6;84.8;90.2;44.55;138.1;151.6;134.2
29/05/2012;13;437;1552;17.99;56.84;107.7;104.2;84.3;161.8;177;138.2
29/05/2012;14;438;1493;39.11;41.57;53.68;47.85;76.57;219.4;157.4;117
29/05/2012;15;439;1291;15.84;20.4;25.91;22.81;39.93;62.04;98.1;206.9
29/05/2012;16;440;1053;5.712;11.79;13.18;14.37;22.51;40.65;33.45;34.82
29/05/2012;17;441;758.6;4.095;6.795;8.19;9.57;12.98;20.15;17.11;14.26
29/05/2012;18;442;447.1;3.14;4.612;5.738;6.654;7.886;12.34;10.34;9.77
29/05/2012;19;443;175;1.78;3.491;3.968;4.458;4.867;7.112;6.023;5.786
29/05/2012;20;444;23.58;1.071;1.452;1.618;1.769;1.791;2.373;2.076;2.169
29/05/2012;21;445;0.171;0.149;0.201;0.18;0.178;0.153;0.157;0.15;0.196
29/05/2012;22;446;0.034;0.194;0.264;0.302;0.252;0.219;0.209;0.222;0.301
29/05/2012;23;447;0.08;0.257;0.345;0.433;0.318;0.278;0.262;0.267;0.38
30/05/2012;00;448;0.182;0.27;0.366;0.642;0.483;0.324;0.301;0.32;0.565
30/05/2012;01;449;0.258;0.386;0.516;0.674;0.65;0.404;0.403;0.398;0.541
30/05/2012;02;450;0.315;0.495;0.672;0.876;0.905;0.58;0.536;0.568;0.816
30/05/2012;03;451;0.612;0.33;0.444;0.707;0.759;0.39;0.375;0.394;0.561
30/05/2012;04;452;3.885;0.306;0.411;0.579;0.658;0.386;0.484;0.47;0.69
30/05/2012;05;453;74.01;0.866;1.587;2.151;2.812;2.892;4.161;3.33;3.445
30/05/2012;06;454;255.3;1.763;2.562;3.389;4.139;5.339;7.805;6.238;6.426
30/05/2012;07;455;533;2.05;4.277;4.602;5.905;8.15;11.15;9.55;9.32
30/05/2012;08;456;874;3.333;5.797;7.723;9;13.51;17.94;14.4;14.21
30/05/2012;09;457;1153;11.87;11.22;29.92;28.27;27.05;33.78;36.03;57.61
30/05/2012;10;458;1341;13.61;31.55;33.23;50.47;52.71;53.88;68.47;105.8
30/05/2012;11;459;1466;26.65;66.03;50.54;58.04;108.1;101.5;118.2;80.1
30/05/2012;12;460;1465;32.72;87.4;78.23;84.8;50.71;131.3;140.1;129.2
30/05/2012;13;461;1358;20.92;44.01;73.62;86.8;70.91;139.1;137.1;111.2
30/05/2012;14;462;1117;26.68;32.2;35.5;42.34;53.76;132.6;100.2;94.2
30/05/2012;15;463;705.4;11.83;18.96;22.11;25.97;32.42;55.27;53.92;67.71
30/05/2012;16;464;484.8;8.55;15.35;17.26;21.64;24.9;43.49;34.83;32.37
30/05/2012;17;465;172.7;3.647;6.699;7.127;8.98;10.24;17.57;13.68;13.09
30/05/2012;18;466;83.3;1.99;3.737;4.488;5.204;5.424;8.71;6.76;6.606
30/05/2012;19;467;38.36;2.53;5.222;5.771;5.822;5.199;6.322;5.243;5.556
30/05/2012;20;468;16.09;3.206;6.275;6.21;6.082;5.233;5.038;4.945;5.185
30/05/2012;21;469;3.185;3.177;6.074;6.169;5.69;4.457;3.496;3.803;4.205
30/05/2012;22;470;2.089;3.166;6.434;6.019;5.669;3.531;3.138;3.218;3.381
30/05/2012;23;471;1.795;3.195;6.416;5.55;5.703;3.275;3.125;3.118;3.154
31/05/2012;00;472;2.696;3.137;5.105;5.197;5.714;3.28;3.125;3.121;3.165
31/05/2012;01;473;3.056;2.929;4.166;4.599;5.523;3.129;2.984;2.977;3.016
31/05/2012;02;474;4.041;2.653;3.783;4.308;5.059;2.885;2.748;2.742;2.783
31/05/2012;03;475;4.634;2.198;3.69;4.182;4.271;2.814;2.685;2.679;2.721
31/05/2012;04;476;5.576;2.285;3.87;4.319;4.77;3.203;2.851;2.88;3.047
31/05/2012;05;477;46.06;2.99;4.494;5.3;5.959;5.579;6.081;5.485;5.689
31/05/2012;06;478;133.4;3.945;7.247;7.819;9.64;10.3;13.75;11;11.31
31/05/2012;07;479;187.1;4.714;8.44;9.39;12.22;13;19.2;14.83;14.98
31/05/2012;08;480;339.4;5.948;11.26;12.55;16.71;18.87;28.79;21.44;22.02
31/05/2012;09;481;777.5;9.86;17.79;20.54;27.04;33.02;44.75;36.79;43.45
31/05/2012;10;482;1147;12.94;29.53;33.42;42.78;52.64;64.73;56.56;78.45
31/05/2012;11;483;1396;23.03;55.81;48.23;55.91;111;101.8;112.9;81.1
31/05/2012;12;484;1463;25.78;83.8;66.41;88.4;53.13;118.3;143.6;146.4
31/05/2012;13;485;1370;21.67;46.41;78.5;98.6;77.52;140.1;141.3;119.4
31/05/2012;14;486;1271;33.78;34.32;45.96;51.57;70.47;153.1;124;102.7
31/05/2012;15;487;1188;15.06;24.49;29.67;32.35;44.85;75.2;82.1;126.5
31/05/2012;16;488;919;9.31;16.62;19.05;22.69;27.8;50.34;39.02;38.23
31/05/2012;17;489;685.2;4.923;8.19;10.38;12.04;14.38;24.02;20.16;17.66
31/05/2012;18;490;365.5;3.569;6.769;7.93;9.39;10.74;17.73;14.65;13.51
31/05/2012;19;491;162.8;1.831;3.854;4.049;4.74;5.582;8.66;7.05;6.695
31/05/2012;20;492;27.99;0.232;0.591;0.968;1.035;1.246;1.863;1.603;1.723
31/05/2012;21;493;0.265;0.154;0.207;0.161;0.183;0.164;0.17;0.172;0.321
31/05/2012;22;494;0.26;0.118;0.159;0.172;0.149;0.132;0.133;0.139;0.312
31/05/2012;23;495;0.634;0.243;0.327;0.605;0.297;0.285;0.301;0.335;0.534
01/06/2012;00;496;1.084;0.183;0.246;0.668;0.226;0.237;0.262;0.263;0.545
01/06/2012;01;497;1.984;0.364;0.489;0.65;0.432;0.42;0.41;0.428;0.644
01/06/2012;02;498;2.436;0.39;0.54;1.346;0.589;0.676;0.669;0.746;1.112
01/06/2012;03;499;2.04;1.546;2.16;2.871;1.913;1.79;1.75;1.884;2.363
01/06/2012;04;500;2.856;1.602;2.157;3.108;2.022;2.219;2.201;2.29;2.678
01/06/2012;05;501;47.01;1.644;3.027;3.71;3.788;4.159;5.074;4.224;4.302
01/06/2012;06;502;134.6;2.918;5.124;5.705;6.431;8.04;11.51;8.7;8.79
01/06/2012;07;503;398.4;3.574;7.268;7.875;9.04;12.76;17.48;13.39;13.59
01/06/2012;08;504;607.1;5.059;11.8;12.24;14.31;20.84;27.26;21.94;22.41
01/06/2012;09;505;906;9.95;18.91;24.73;27.95;31.95;44.03;37.32;51.07
01/06/2012;10;506;926;14.48;31.73;33.21;40.35;50.2;72.91;58.85;62.49
01/06/2012;11;507;963;17.45;37.19;36.01;44.58;66.5;83.8;71.92;63.79
01/06/2012;12;508;722.8;14.28;27.89;29.93;37.55;42.92;71.74;54.9;52.07
01/06/2012;13;509;711;14.2;27.08;29.94;37.45;42.04;71.25;54.57;50.94
01/06/2012;14;510;688.1;13.02;24.24;27;34;39.1;65.52;49.42;46.69
01/06/2012;15;511;682.3;12.29;22.72;25.69;31.91;36.95;61.94;48.77;46.14
19/06/2012;13;0;348.8;20.5;23.57;23.91;29.8;35.16;51.22;44.6;37.08
19/06/2012;14;1;640.5;36.23;42.85;42.23;54.21;62.16;98.2;86.1;67.1
19/06/2012;15;2;789;39.4;46.6;44.29;59.11;73.54;113.1;102.3;85.3
19/06/2012;16;3;298.4;17.94;20.69;20.78;26.45;30.41;46.82;40.69;32.68
19/06/2012;17;4;142.2;8.06;9.35;9.45;11.81;14.25;21.21;18.75;15.04
19/06/2012;18;5;43.93;3.271;4.359;4.665;4.868;6.793;8.34;7.516;6.661
19/06/2012;19;6;25.19;5.225;7.521;8.1;6.863;10.74;11.18;10.79;10.06
19/06/2012;20;7;5.905;3.171;4.314;3.591;3.797;5.867;5.362;5.609;5.538
19/06/2012;21;8;2.988;2.2;3.849;3.249;3.452;5.467;4.811;5.25;5.162
19/06/2012;22;9;3.057;2.131;3.249;3.158;3.062;5.344;4.752;5.25;5.226
19/06/2012;23;10;2.547;1.76;2.883;2.343;2.592;4.958;4.274;5.118;5.057
20/06/2012;00;11;2.317;1.537;2.67;2.042;2.481;3.803;3.618;3.917;3.79
20/06/2012;01;12;1.949;1.595;2.784;2.643;3.123;4.417;4.089;4.239;4.265
20/06/2012;02;13;1.857;2.247;2.721;2.599;3.128;4.372;3.939;4.174;4.217
20/06/2012;03;14;2.294;2.379;2.784;2.425;2.903;4.164;3.632;3.998;4.019
20/06/2012;04;15;5.012;2.053;2.445;2.003;2.407;3.71;3.281;3.565;3.586
20/06/2012;05;16;35.57;2.955;3.514;3.304;3.755;5.377;5.563;5.819;5.257
20/06/2012;06;17;234.1;5.349;6.304;6.043;7.17;9.95;11.59;11.98;10.19
20/06/2012;07;18;448.8;7.281;8.56;8.63;9.49;13.88;16.69;18.25;14.44
20/06/2012;08;19;550;10.38;13.45;13.75;14.93;20.61;25.21;26.83;21.76
20/06/2012;09;20;1008;22.18;41.77;38.91;37.79;41.65;50.14;56.95;57.8
20/06/2012;10;21;1139;39.81;74.2;72.93;70.11;94.7;109.1;111;107.3
20/06/2012;11;22;1438;84.1;137.8;113.5;118;309.8;211.6;228.9;171.6
20/06/2012;12;23;1516;150.7;176.2;175.3;180.2;161.8;383.3;291.3;180.8
20/06/2012;13;24;1462;80.8;116;169;174.8;131.2;450.8;303.3;216
20/06/2012;14;25;1506;82.7;79.37;95.8;171.6;132.9;343.6;304.3;214.9
20/06/2012;15;26;804;39.96;40.95;37.66;52.32;95.9;127.6;131.5;136.4
20/06/2012;16;27;588.9;23.07;25.12;27.31;34.22;42.86;70.09;59.06;43.42
20/06/2012;17;28;504;15.88;16.07;18.48;24.13;29.97;45.89;46.02;32.33
20/06/2012;18;29;383;10.62;11.75;13.29;16.64;19.75;31.8;30.11;24.59
20/06/2012;19;30;147.5;5.729;6.401;6.939;9.02;10.28;16.97;15.5;12.27
20/06/2012;20;31;34.63;1.394;1.533;1.792;2.231;2.545;4.208;3.782;3.187
20/06/2012;21;32;0.735;0.013;0;0;0;0.005;0.031;0.015;0.029
20/06/2012;22;33;0.142;0.143;0.012;0.039;0.013;0.011;0.013;0.011;0.029
20/06/2012;23;34;0.348;0.252;0.015;0.263;0.027;0.023;0.026;0.009;0.097
21/06/2012;00;35;0.647;0.511;0.048;0.881;0.13;0.041;0.035;0.026;0.114
21/06/2012;01;36;1.044;0.808;0.102;1.544;0.255;0.075;0.081;0.063;0.176
21/06/2012;02;37;1.036;1.147;0.099;1.566;0.279;0.046;0.035;0.041;0.149
21/06/2012;03;38;0.83;1.593;0.381;1.568;0.512;0.146;0.116;0.141;0.374
21/06/2012;04;39;0.38;3.173;3.573;3.926;3.518;3.166;2.908;2.969;3.181
21/06/2012;05;40;9.18;4.474;5.004;5.322;5.19;5.712;5.868;5.718;5.551
21/06/2012;06;41;41.91;6.638;6.231;6.903;7.644;9.1;10.83;9.91;8.9
21/06/2012;07;42;170.1;12.78;12.71;13.08;15.42;18.92;25.1;22.44;18.93
21/06/2012;08;43;277.1;15.24;16.06;16.62;20.03;24.32;32.37;29.32;25.23
21/06/2012;09;44;974;24.66;46.06;47.25;50.98;43.59;62.72;63.96;77.79
21/06/2012;10;45;562.9;32.23;40.25;40.82;49.29;58.19;84.7;76.96;65.82
21/06/2012;11;46;1195;68.65;120.8;94.5;116.4;231.1;196.8;202.5;163.4
21/06/2012;12;47;1158;94.1;143.3;128.3;148;126.1;283.1;238.8;160.4
21/06/2012;13;48;1106;52.69;94.7;123.7;141.5;94.5;287.9;235.8;160.2
21/06/2012;14;49;275.2;17.34;22.27;25.4;31.84;31.82;61.62;51.59;39.83
21/06/2012;15;50;720.8;27.75;36.32;33.59;46.98;68.69;92.5;78.48;99
21/06/2012;16;51;661.8;22.14;26.48;28.71;35.58;56.07;74.18;63.46;54.69
21/06/2012;17;52;541;15.27;14.66;16.39;22.33;28.63;42.89;42.36;35.39
21/06/2012;18;53;409.9;8.3;9.14;9.95;12.46;15.62;24.82;28.09;22.4
21/06/2012;19;54;231.1;5.357;6.098;6.446;7.919;9.33;15.6;14.88;12.89
21/06/2012;20;55;41.47;1.78;2.007;1.851;2.183;2.566;4.163;3.958;3.517
21/06/2012;21;56;0.757;0.194;0.048;0.03;0.011;0.016;0.05;0.048;0.095
21/06/2012;22;57;0.008;0.393;0.204;0.085;0.019;0.043;0.083;0.065;0.15
21/06/2012;23;58;0.014;0.669;0.225;0.207;0.048;0.075;0.096;0.076;0.204
22/06/2012;00;59;0.013;0.77;0.294;0.381;0.064;0.087;0.122;0.078;0.18
22/06/2012;01;60;0.055;0.712;0.273;0.6;0.093;0.137;0.157;0.126;0.215
22/06/2012;02;61;0.068;0.699;0.309;1.373;0.114;0.087;0.107;0.107;0.226
22/06/2012;03;62;0.277;0.803;0.276;1.556;0.143;0.1;0.14;0.131;0.213
22/06/2012;04;63;2.867;1.123;0.627;1.562;0.555;0.514;0.678;0.646;0.778
22/06/2012;05;64;65.37;2.6;2.974;3.455;3.447;3.567;5.911;5.859;4.906
22/06/2012;06;65;169.9;6.048;7.172;8.27;8.63;9.61;16.31;15.84;13.38
22/06/2012;07;66;350.7;11.9;14.1;15.93;17.31;19.72;32.91;33;26.92
22/06/2012;08;67;610.3;19.07;25.45;26.41;30.52;33.2;53.96;57.68;43.94
22/06/2012;09;68;744.3;30.78;45.01;48.38;55.83;54.55;90.7;94.7;77.77
22/06/2012;10;69;1022;54.35;72.14;106.7;92.6;143.4;139.2;147.8;106.8
22/06/2012;11;70;1277;78.87;171.9;114.6;133;198.9;266.8;293;164.9
22/06/2012;12;71;1307;90.8;157.9;145;158.2;124.1;401.9;386.5;230.5
22/06/2012;13;72;1435;64.9;116.4;172.7;179.9;106.7;481.1;391;289.8
22/06/2012;14;73;1424;67.19;69.01;67.3;144;172.5;271.9;206.3;438.1
22/06/2012;15;74;1074;45.24;55.96;38.06;56.67;144.2;154.9;160.3;246.5
22/06/2012;16;75;947;22.69;34.45;24.9;40.66;83.5;97.3;106.1;57.59
22/06/2012;17;76;762.1;15.29;12.04;14.33;20.35;30.68;45.5;44.63;34.39
22/06/2012;18;77;483.5;7.545;8.86;10.17;12.91;15.55;26.08;32.09;23.24
22/06/2012;19;78;216.1;3.565;4.449;4.856;5.916;6.679;12.2;11.71;9.4
22/06/2012;20;79;37.96;0.908;1.476;1.496;1.793;2.004;3.62;3.521;2.825
22/06/2012;21;80;2.217;0;0.009;0;0;0.002;0.046;0.028;0.009
22/06/2012;22;81;1.84;0;0;0.009;0.003;0.002;0.009;0.009;0.002
22/06/2012;23;82;1.454;0.002;0.024;0.059;0.04;0.016;0.015;0.017;0.031
23/06/2012;00;83;1.34;0;0.009;0.015;0.008;0;0.002;0;0.007
23/06/2012;01;84;2.212;0.002;0.006;0.205;0.016;0.002;0.002;0.004;0.007
23/06/2012;02;85;2.622;0.002;0.006;0.191;0.003;0.002;0.007;0.004;0.007
23/06/2012;03;86;2.318;0;0;0.366;0.021;0.002;0.002;0.004;0.007
23/06/2012;04;87;4.772;0.011;0.078;0.431;0.279;0.226;0.436;0.405;0.378
23/06/2012;05;88;72.74;1.748;2.56;2.726;2.999;3.099;4.971;5.143;4.112
23/06/2012;06;89;176.3;5.676;7.625;8.6;9.76;10.78;18.56;17.96;14.38
23/06/2012;07;90;375;9.51;12.79;14.32;15.82;17.92;30.47;32.95;24.23
23/06/2012;08;91;670.4;14.7;24.32;24.4;28.11;30.27;49.37;53;38.26
23/06/2012;09;92;878;30.28;53.95;56.83;61;56.48;102.5;100.9;78.41
23/06/2012;10;93;1080;57;78.99;117.5;111.5;142.9;159.5;157.2;104
23/06/2012;11;94;1302;88.6;193.7;126.5;142;218;280.9;291.8;180
